Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-05-21 07:00;;671845,744;2016-05-23 14:10
2016-05-21 08:00;;681395,249;2016-05-23 14:10
2016-05-21 09:00;;678642,743;2016-05-23 14:10
2016-05-21 10:00;;691310,882;2016-05-23 14:10
2016-05-21 11:00;;720331,833;2016-05-23 14:10
2016-05-21 12:00;;708375,324;2016-05-23 14:10
2016-05-21 13:00;;659750,764;2016-05-23 14:10
2016-05-21 14:00;;601307,010;2016-05-23 14:10
2016-05-21 15:00;;572989,244;2016-05-23 14:10
2016-05-21 16:00;;580848,881;2016-05-23 14:10
2016-05-21 17:00;;530983,468;2016-05-23 14:10
2016-05-21 18:00;;541587,902;2016-05-23 14:10
2016-05-21 19:00;;593119,911;2016-05-23 14:10
2016-05-21 20:00;;695595,099;2016-05-23 14:10
2016-05-21 21:00;;798421,409;2016-05-23 14:10
2016-05-21 22:00;;880145,075;2016-05-23 14:10
2016-05-21 23:00;;943111,173;2016-05-23 14:10
2016-05-22 00:00;;845722,704;2016-05-23 14:10
2016-05-22 01:00;;832601,189;2016-05-23 14:10
2016-05-22 02:00;;864355,420;2016-05-23 14:10
2016-05-22 03:00;;873489,636;2016-05-23 14:10
2016-05-22 04:00;;874077,278;2016-05-23 14:10
2016-05-22 05:00;;821114,867;2016-05-23 14:10
2016-05-22 06:00;;723874,128;2016-05-23 14:10
2016-05-22 07:00;;712093,437;2016-05-23 14:10
2016-05-22 08:00;;715646,336;2016-05-23 14:10
2016-05-22 09:00;;900370,492;2016-05-23 14:10
2016-05-22 10:00;;1195868,008;2016-05-23 14:10
2016-05-22 11:00;;1341687,193;2016-05-23 14:10
2016-05-22 12:00;;1563680,127;2016-05-23 14:10
2016-05-22 13:00;;1648676,264;2016-05-23 14:10
2016-05-22 14:00;;1697157,511;2016-05-23 14:10
2016-05-22 15:00;;1661422,998;2016-05-23 14:10
2016-05-22 16:00;;1689564,596;2016-05-23 14:10
2016-05-22 17:00;;1713054,729;2016-05-23 14:10
2016-05-22 18:00;;1696686,327;2016-05-23 14:10
2016-05-22 19:00;;1866346,152;2016-05-23 14:10
2016-05-22 20:00;;2200953,817;2016-05-23 14:10
2016-05-22 21:00;;2529556,181;2016-05-23 14:10
2016-05-22 22:00;;2763348,118;2016-05-23 14:10
2016-06-01 00:00;;1342466,018;2016-08-19 12:01
2016-06-01 01:00;;1376746,316;2016-08-19 12:01
2016-06-01 02:00;;1383113,208;2016-08-19 12:01
2016-06-01 03:00;;1304025,544;2016-08-19 12:01
2016-06-01 04:00;;1125380,453;2016-08-19 12:01
2016-06-01 05:00;;958488,614;2016-08-19 12:01
2016-06-01 06:00;;715549,391;2016-08-19 12:01
2016-06-01 07:00;;556610,796;2016-08-19 12:01
2016-06-01 08:00;;528791,716;2016-08-19 12:01
2016-06-01 09:00;;582791,449;2016-08-19 12:01
2016-06-01 10:00;;739500,818;2016-08-19 12:01
2016-06-01 11:00;;843210,945;2016-08-19 12:01
2016-06-01 12:00;;860701,614;2016-08-19 12:01
2016-06-01 13:00;;850795,302;2016-08-19 12:01
2016-06-01 14:00;;821918,325;2016-08-19 12:01
2016-06-01 15:00;;835000,109;2016-08-19 12:01
2016-06-01 16:00;;799867,289;2016-08-19 12:01
2016-06-01 17:00;;805541,033;2016-08-19 12:01
2016-06-01 18:00;;833622,709;2016-08-19 12:01
2016-06-01 19:00;;853571,881;2016-08-19 12:01
2016-06-01 20:00;;940238,319;2016-08-19 12:01
2016-06-01 21:00;;1066679,161;2016-08-19 12:01
2016-06-01 22:00;;1180675,309;2016-08-19 12:01
2016-06-01 23:00;;1184029,364;2016-08-19 12:01
2016-06-02 00:00;;1210191,393;2016-08-19 12:01
2016-06-02 01:00;;1167939,070;2016-08-19 12:01
2016-06-02 02:00;;1239847,708;2016-08-19 12:01
2016-06-02 03:00;;1313865,072;2016-08-19 12:01
2016-06-02 04:00;;1300372,909;2016-08-19 12:01
2016-06-02 05:00;;1067384,813;2016-08-19 12:01
2016-06-02 06:00;;704983,093;2016-08-19 12:01
2016-06-02 07:00;;508450,738;2016-08-19 12:01
2016-06-02 08:00;;497941,457;2016-08-19 12:01
2016-06-02 09:00;;617495,446;2016-08-19 12:01
2016-06-02 10:00;;808625,942;2016-08-19 12:01
2016-06-02 11:00;;956619,578;2016-08-19 12:01
2016-06-02 12:00;;979663,357;2016-08-19 12:01
2016-06-02 13:00;;1024046,577;2016-08-19 12:01
2016-06-02 14:00;;1179156,495;2016-08-19 12:01
2016-06-02 15:00;;1219748,452;2016-08-19 12:01
2016-06-02 16:00;;1244460,272;2016-08-19 12:01
2016-06-02 17:00;;996283,547;2016-08-19 12:01
2016-06-02 18:00;;923401,806;2016-08-19 12:01
2016-06-02 19:00;;896605,082;2016-08-19 12:01
2016-06-02 20:00;;986962,708;2016-08-19 12:01
2016-06-02 21:00;;1255035,547;2016-08-19 12:01
2016-06-02 22:00;;1553134,982;2016-08-19 12:01
2016-06-02 23:00;;1542952,483;2016-08-19 12:01
2016-06-03 00:00;;1566523,858;2016-08-19 12:01
2016-06-03 01:00;;1642166,250;2016-08-19 12:01
2016-06-03 02:00;;1732065,438;2016-08-19 12:01
2016-06-03 03:00;;1862785,162;2016-08-19 12:01
2016-06-03 04:00;;1801014,399;2016-08-19 12:01
2016-06-03 05:00;;1692512,757;2016-08-19 12:01
2016-06-03 06:00;;1449676,633;2016-08-19 12:01
2016-06-03 07:00;;1332743,813;2016-08-19 12:01
2016-06-03 08:00;;1428659,792;2016-08-19 12:01
2016-06-03 09:00;;1603925,239;2016-08-19 12:01
2016-06-03 10:00;;1650842,833;2016-08-19 12:01
2016-06-03 11:00;;1662979,022;2016-08-19 12:01
2016-06-03 12:00;;1666880,475;2016-08-19 12:01
2016-06-03 13:00;;1734798,245;2016-08-19 12:01
2016-06-03 14:00;;1796560,036;2016-08-19 12:01
2016-06-03 15:00;;1883387,911;2016-08-19 12:01
2016-06-03 16:00;;1955341,047;2016-08-19 12:01
2016-06-03 17:00;;1999506,951;2016-08-19 12:01
2016-06-03 18:00;;2014353,098;2016-08-19 12:01
2016-06-03 19:00;;1965107,363;2016-08-19 12:01
2016-06-03 20:00;;1890089,272;2016-08-19 12:01
2016-06-03 21:00;;1933994,624;2016-08-19 12:01
2016-06-03 22:00;;1985777,570;2016-08-19 12:01
2016-06-03 23:00;;2054867,578;2016-08-19 12:01
2016-06-04 00:00;;2127648,996;2016-08-19 12:01
2016-06-04 01:00;;2164418,213;2016-08-19 12:01
2016-06-04 02:00;;2199571,928;2016-08-19 12:01
2016-06-04 03:00;;2095916,789;2016-08-19 12:01
2016-06-04 04:00;;1820839,789;2016-08-19 12:01
2016-06-04 05:00;;1700971,142;2016-08-19 12:01
2016-06-04 06:00;;1541655,808;2016-08-19 12:01
2016-06-04 07:00;;1257529,830;2016-08-19 12:01
2016-06-04 08:00;;1097419,083;2016-08-19 12:01
2016-06-04 09:00;;1147512,346;2016-08-19 12:01
2016-06-04 10:00;;1203186,193;2016-08-19 12:01
2016-06-04 11:00;;1219773,206;2016-08-19 12:01
2016-06-04 12:00;;1271234,269;2016-08-19 12:01
2016-06-04 13:00;;1360348,197;2016-08-19 12:01
2016-06-04 14:00;;1399991,705;2016-08-19 12:01
2016-06-04 15:00;;1379606,240;2016-08-19 12:01
2016-06-04 16:00;;1469022,101;2016-08-19 12:01
2016-06-04 17:00;;1442005,587;2016-08-19 12:01
2016-06-04 18:00;;1406143,426;2016-08-19 12:01
2016-06-04 19:00;;1354568,957;2016-08-19 12:01
2016-06-04 20:00;;1406584,388;2016-08-19 12:01
2016-06-04 21:00;;1580712,694;2016-08-19 12:01
2016-06-04 22:00;;1813148,077;2016-08-19 12:01
2016-06-04 23:00;;1892339,625;2016-08-19 12:01
2016-06-05 00:00;;1933463,501;2016-08-19 12:01
2016-06-05 01:00;;1871799,614;2016-08-19 12:01
2016-06-05 02:00;;1726723,560;2016-08-19 12:01
2016-06-05 03:00;;1523386,125;2016-08-19 12:01
2016-06-05 04:00;;1305897,101;2016-08-19 12:01
2016-06-05 05:00;;1113631,602;2016-08-19 12:01
2016-06-05 06:00;;817163,193;2016-08-19 12:01
2016-06-05 07:00;;634928,301;2016-08-19 12:01
2016-06-05 08:00;;570942,510;2016-08-19 12:01
2016-06-05 09:00;;590953,706;2016-08-19 12:01
2016-06-05 10:00;;562182,205;2016-08-19 12:01
2016-06-05 11:00;;562839,907;2016-08-19 12:01
2016-06-05 12:00;;617630,467;2016-08-19 12:01
2016-06-05 13:00;;648061,670;2016-08-19 12:01
2016-06-05 14:00;;678559,004;2016-08-19 12:01
2016-06-05 15:00;;674590,914;2016-08-19 12:01
2016-06-05 16:00;;732834,877;2016-08-19 12:01
2016-06-05 17:00;;755088,436;2016-08-19 12:01
2016-06-05 18:00;;776934,528;2016-08-19 12:01
2016-06-05 19:00;;737019,287;2016-08-19 12:01
2016-06-05 20:00;;832385,380;2016-08-19 12:01
2016-06-05 21:00;;1115878,142;2016-08-19 12:01
2016-06-05 22:00;;1287350,152;2016-08-19 12:01
2016-06-05 23:00;;1365648,859;2016-08-19 12:01
2016-06-06 00:00;;1305801,035;2016-08-19 12:01
2016-06-06 01:00;;1255251,025;2016-08-19 12:01
2016-06-06 02:00;;1180785,238;2016-08-19 12:01
2016-06-06 03:00;;1099740,237;2016-08-19 12:01
2016-06-06 04:00;;988624,334;2016-08-19 12:01
2016-06-06 05:00;;740005,664;2016-08-19 12:01
2016-06-06 06:00;;560563,178;2016-08-19 12:01
2016-06-06 07:00;;538219,554;2016-08-19 12:01
2016-06-06 08:00;;462644,813;2016-08-19 12:01
2016-06-06 09:00;;403660,621;2016-08-19 12:01
2016-06-06 10:00;;426881,342;2016-08-19 12:01
2016-06-06 11:00;;452559,906;2016-08-19 12:01
2016-06-06 12:00;;490984,317;2016-08-19 12:01
2016-06-06 13:00;;545874,685;2016-08-19 12:01
2016-06-06 14:00;;577293,807;2016-08-19 12:01
2016-06-06 15:00;;617172,398;2016-08-19 12:01
2016-06-06 16:00;;678373,097;2016-08-19 12:01
2016-06-06 17:00;;715806,255;2016-08-19 12:01
2016-06-06 18:00;;722063,625;2016-08-19 12:01
2016-06-06 19:00;;761685,459;2016-08-19 12:01
2016-06-06 20:00;;910597,224;2016-08-19 12:01
2016-06-06 21:00;;1157191,466;2016-08-19 12:01
2016-06-06 22:00;;1384762,353;2016-08-19 12:01
2016-06-06 23:00;;1624040,440;2016-08-19 12:01
2016-06-07 00:00;;1751702,941;2016-08-19 12:01
2016-06-07 01:00;;1712729,132;2016-08-19 12:01
2016-06-07 02:00;;1818938,517;2016-08-19 12:01
2016-06-07 03:00;;1715488,877;2016-08-19 12:01
2016-06-07 04:00;;1471684,669;2016-08-19 12:01
2016-06-07 05:00;;1068040,863;2016-08-19 12:01
2016-06-07 06:00;;794317,259;2016-08-19 12:01
2016-06-07 07:00;;746416,044;2016-08-19 12:01
2016-06-07 08:00;;779057,321;2016-08-19 12:01
2016-06-07 09:00;;798118,852;2016-08-19 12:01
2016-06-07 10:00;;888994,616;2016-08-19 12:01
2016-06-07 11:00;;1089393,399;2016-08-19 12:01
2016-06-07 12:00;;1257898,418;2016-08-19 12:01
2016-06-07 13:00;;1508761,239;2016-08-19 12:01
2016-06-07 14:00;;1760295,270;2016-08-19 12:01
2016-06-07 15:00;;1913815,465;2016-08-19 12:01
2016-06-07 16:00;;2155535,487;2016-08-19 12:01
2016-06-07 17:00;;2012352,033;2016-08-19 12:01
2016-06-07 18:00;;2015136,405;2016-08-19 12:01
2016-06-07 19:00;;1973531,563;2016-08-19 12:01
2016-06-07 20:00;;2288714,069;2016-08-19 12:01
2016-06-07 21:00;;2612664,141;2016-08-19 12:01
2016-06-07 22:00;;2859220,707;2016-08-19 12:01
2016-06-07 23:00;;2966803,139;2016-08-19 12:01
2016-06-08 00:00;;3023316,702;2016-08-19 12:01
2016-06-08 01:00;;3059950,359;2016-08-19 12:01
2016-06-08 02:00;;3062250,237;2016-08-19 12:01
2016-06-08 03:00;;3131013,097;2016-08-19 12:01
2016-06-08 04:00;;3124451,131;2016-08-19 12:01
2016-06-08 05:00;;3114745,155;2016-08-19 12:01
2016-06-08 06:00;;3111573,696;2016-08-19 12:01
2016-06-08 07:00;;3141000,126;2016-08-19 12:01
2016-06-08 08:00;;3199812,932;2016-08-19 12:01
2016-06-08 09:00;;3194058,974;2016-08-19 12:01
2016-06-08 10:00;;3161986,953;2016-08-19 12:01
2016-06-08 11:00;;3168328,622;2016-08-19 12:01
2016-06-08 12:00;;3207418,036;2016-08-19 12:01
2016-06-08 13:00;;3156085,688;2016-08-19 12:01
2016-06-08 14:00;;3168761,415;2016-08-19 12:01
2016-06-08 15:00;;3184510,964;2016-08-19 12:01
2016-06-08 16:00;;3132442,325;2016-08-19 12:01
2016-06-08 17:00;;3057692,250;2016-08-19 12:01
2016-06-08 18:00;;3020215,426;2016-08-19 12:01
2016-06-08 19:00;;2927605,638;2016-08-19 12:01
2016-06-08 20:00;;2886119,434;2016-08-19 12:01
2016-06-08 21:00;;2892220,463;2016-08-19 12:01
2016-06-08 22:00;;2956148,080;2016-08-19 12:01
2016-06-08 23:00;;3046729,173;2016-08-19 12:01
2016-06-09 00:00;;3078113,614;2016-08-19 12:01
2016-06-09 01:00;;3114192,948;2016-08-19 12:01
2016-06-09 02:00;;3147832,762;2016-08-19 12:01
2016-06-09 03:00;;3053943,106;2016-08-19 12:01
2016-06-09 04:00;;2892212,609;2016-08-19 12:01
2016-06-09 05:00;;2685396,495;2016-08-19 12:01
2016-06-09 06:00;;2537277,349;2016-08-19 12:01
2016-06-09 07:00;;2394142,586;2016-08-19 12:01
2016-06-09 08:00;;2350973,020;2016-08-19 12:01
2016-06-09 09:00;;2324132,037;2016-08-19 12:01
2016-06-09 10:00;;2313601,098;2016-08-19 12:01
2016-06-09 11:00;;2307908,556;2016-08-19 12:01
2016-06-09 12:00;;2359712,019;2016-08-19 12:01
2016-06-09 13:00;;2320203,687;2016-08-19 12:01
2016-06-09 14:00;;2341621,377;2016-08-19 12:01
2016-06-09 15:00;;2280722,546;2016-08-19 12:01
2016-06-09 16:00;;2158616,073;2016-08-19 12:01
2016-06-09 17:00;;2055214,347;2016-08-19 12:01
2016-06-09 18:00;;1930584,972;2016-08-19 12:01
2016-06-09 19:00;;1793577,193;2016-08-19 12:01
2016-06-09 20:00;;1865733,891;2016-08-19 12:01
2016-06-09 21:00;;2050483,419;2016-08-19 12:01
2016-06-09 22:00;;2257713,024;2016-08-19 12:01
2016-06-09 23:00;;2453354,289;2016-08-19 12:01
2016-06-10 00:00;;2691628,967;2016-08-19 12:01
2016-06-10 01:00;;2820134,582;2016-08-19 12:01
2016-06-10 02:00;;2640686,883;2016-08-19 12:01
2016-06-10 03:00;;2625871,849;2016-08-19 12:01
2016-06-10 04:00;;2581360,405;2016-08-19 12:01
2016-06-10 05:00;;2519667,188;2016-08-19 12:01
2016-06-10 06:00;;2381256,182;2016-08-19 12:01
2016-06-10 07:00;;2324878,761;2016-08-19 12:01
2016-06-10 08:00;;2377420,745;2016-08-19 12:01
2016-06-10 09:00;;2468202,008;2016-08-19 12:01
2016-06-10 10:00;;2464067,736;2016-08-19 12:01
2016-06-10 11:00;;2401547,143;2016-08-19 12:01
2016-06-10 12:00;;2261537,639;2016-08-19 12:01
2016-06-10 13:00;;2064339,208;2016-08-19 12:01
2016-06-10 14:00;;1890707,038;2016-08-19 12:01
2016-06-10 15:00;;1747637,137;2016-08-19 12:01
2016-06-10 16:00;;1728720,816;2016-08-19 12:01
2016-06-10 17:00;;1507020,737;2016-08-19 12:01
2016-06-10 18:00;;1300193,135;2016-08-19 12:01
2016-06-10 19:00;;1077345,557;2016-08-19 12:01
2016-06-10 20:00;;1067845,398;2016-08-19 12:01
2016-06-10 21:00;;1179856,380;2016-08-19 12:01
2016-06-10 22:00;;1260065,299;2016-08-19 12:01
2016-06-10 23:00;;1283696,076;2016-08-19 12:01
2016-06-11 00:00;;1318564,957;2016-08-19 12:01
2016-06-11 01:00;;1386676,569;2016-08-19 12:01
2016-06-11 02:00;;1324267,965;2016-08-19 12:01
2016-06-11 03:00;;1248853,159;2016-08-19 12:01
2016-06-11 04:00;;1116675,133;2016-08-19 12:01
2016-06-11 05:00;;796508,005;2016-08-19 12:01
2016-06-11 06:00;;669848,029;2016-08-19 12:01
2016-06-11 07:00;;587927,764;2016-08-19 12:01
2016-06-11 08:00;;532855,399;2016-08-19 12:01
2016-06-11 09:00;;546326,192;2016-08-19 12:01
2016-06-11 10:00;;524533,520;2016-08-19 12:01
2016-06-11 11:00;;474899,768;2016-08-19 12:01
2016-06-11 12:00;;390893,871;2016-08-19 12:01
2016-06-11 13:00;;371870,210;2016-08-19 12:01
2016-06-11 14:00;;366955,985;2016-08-19 12:01
2016-06-11 15:00;;301460,385;2016-08-19 12:01
2016-06-11 16:00;;304271,411;2016-08-19 12:01
2016-06-11 17:00;;288186,441;2016-08-19 12:01
2016-06-11 18:00;;238831,516;2016-08-19 12:01
2016-06-11 19:00;;189611,784;2016-08-19 12:01
2016-06-11 20:00;;196028,259;2016-08-19 12:01
2016-06-11 21:00;;269540,437;2016-08-19 12:01
2016-06-11 22:00;;333048,527;2016-08-19 12:01
2016-06-11 23:00;;376555,679;2016-08-19 12:01
2016-06-12 00:00;;400102,179;2016-08-19 12:01
2016-06-12 01:00;;404377,446;2016-08-19 12:01
2016-06-12 02:00;;432507,451;2016-08-19 12:01
2016-06-12 03:00;;461134,524;2016-08-19 12:01
2016-06-12 04:00;;429779,727;2016-08-19 12:01
2016-06-12 05:00;;263343,831;2016-08-19 12:01
2016-06-12 06:00;;123902,895;2016-08-19 12:01
2016-06-12 07:00;;111716,283;2016-08-19 12:01
2016-06-12 08:00;;152725,460;2016-08-19 12:01
2016-06-12 09:00;;157808,797;2016-08-19 12:01
2016-06-12 10:00;;168547,468;2016-08-19 12:01
2016-06-12 11:00;;201399,960;2016-08-19 12:01
2016-06-12 12:00;;226615,222;2016-08-19 12:01
2016-06-12 13:00;;240689,919;2016-08-19 12:01
2016-06-12 14:00;;219821,118;2016-08-19 12:01
2016-06-12 15:00;;212373,346;2016-08-19 12:01
2016-06-12 16:00;;246651,186;2016-08-19 12:01
2016-06-12 17:00;;349526,912;2016-08-19 12:01
2016-06-12 18:00;;401048,398;2016-08-19 12:01
2016-06-12 19:00;;445525,610;2016-08-19 12:01
2016-06-12 20:00;;586844,728;2016-08-19 12:01
2016-06-12 21:00;;810072,410;2016-08-19 12:01
2016-06-12 22:00;;1012993,784;2016-08-19 12:01
2016-06-12 23:00;;1060921,688;2016-08-19 12:01
2016-06-13 00:00;;1057236,453;2016-08-19 12:01
2016-06-13 01:00;;1041732,504;2016-08-19 12:01
2016-06-13 02:00;;1034817,004;2016-08-19 12:01
2016-06-13 03:00;;1074627,296;2016-08-19 12:01
2016-06-13 04:00;;1016660,628;2016-08-19 12:01
2016-06-13 05:00;;861267,576;2016-08-19 12:01
2016-06-13 06:00;;686284,229;2016-08-19 12:01
2016-06-13 07:00;;685834,918;2016-08-19 12:01
2016-06-13 08:00;;722643,906;2016-08-19 12:01
2016-06-13 09:00;;821694,429;2016-08-19 12:01
2016-06-13 10:00;;896177,420;2016-08-19 12:01
2016-06-13 11:00;;941348,989;2016-08-19 12:01
2016-06-13 12:00;;1021286,774;2016-08-19 12:01
2016-06-13 13:00;;1138127,527;2016-08-19 12:01
2016-06-13 14:00;;1174726,519;2016-08-19 12:01
2016-06-13 15:00;;1199774,517;2016-08-19 12:01
2016-06-13 16:00;;1164872,102;2016-08-19 12:01
2016-06-13 17:00;;1108222,337;2016-08-19 12:01
2016-06-13 18:00;;1144386,732;2016-08-19 12:01
2016-06-13 19:00;;1062517,091;2016-08-19 12:01
2016-06-13 20:00;;1029355,675;2016-08-19 12:01
2016-06-13 21:00;;987194,229;2016-08-19 12:01
2016-06-13 22:00;;1076799,663;2016-08-19 12:01
2016-06-13 23:00;;1240705,074;2016-08-19 12:01
2016-06-14 00:00;;1376710,328;2016-08-19 12:01
2016-06-14 01:00;;1387947,068;2016-08-19 12:01
2016-06-14 02:00;;1302581,646;2016-08-19 12:01
2016-06-14 03:00;;1243259,319;2016-08-19 12:01
2016-06-14 04:00;;1055104,957;2016-08-19 12:01
2016-06-14 05:00;;848572,017;2016-08-19 12:01
2016-06-14 06:00;;802329,116;2016-08-19 12:01
2016-06-14 07:00;;821303,804;2016-08-19 12:01
2016-06-14 08:00;;861566,173;2016-08-19 12:01
2016-06-14 09:00;;926464,226;2016-08-19 12:01
2016-06-14 10:00;;1044813,131;2016-08-19 12:01
2016-06-14 11:00;;1126600,863;2016-08-19 12:01
2016-06-14 12:00;;1193040,497;2016-08-19 12:01
2016-06-14 13:00;;1243864,270;2016-08-19 12:01
2016-06-14 14:00;;1314812,250;2016-08-19 12:01
2016-06-14 15:00;;1319589,611;2016-08-19 12:01
2016-06-14 16:00;;1299802,159;2016-08-19 12:01
2016-06-14 17:00;;1245660,131;2016-08-19 12:01
2016-06-14 18:00;;1178946,264;2016-08-19 12:01
2016-06-14 19:00;;1146546,678;2016-08-19 12:01
2016-06-14 20:00;;1205380,735;2016-08-19 12:01
2016-06-14 21:00;;1305962,968;2016-08-19 12:01
2016-06-14 22:00;;1427288,213;2016-08-19 12:01
2016-06-14 23:00;;1418012,949;2016-08-19 12:01
2016-06-15 00:00;;1381324,875;2016-08-19 12:01
2016-06-15 01:00;;1310268,502;2016-08-19 12:01
2016-06-15 02:00;;1240976,124;2016-08-19 12:01
2016-06-15 03:00;;1106559,975;2016-08-19 12:01
2016-06-15 04:00;;997253,821;2016-08-19 12:01
2016-06-15 05:00;;834148,541;2016-08-19 12:01
2016-06-15 06:00;;742699,682;2016-08-19 12:01
2016-06-15 07:00;;686105,330;2016-08-19 12:01
2016-06-15 08:00;;678724,278;2016-08-19 12:01
2016-06-15 09:00;;704260,091;2016-08-19 12:01
2016-06-15 10:00;;855184,998;2016-08-19 12:01
2016-06-15 11:00;;929956,965;2016-08-19 12:01
2016-06-15 12:00;;1083542,246;2016-08-19 12:01
2016-06-15 13:00;;1187683,253;2016-08-19 12:01
2016-06-15 14:00;;1234998,175;2016-08-19 12:01
2016-06-15 15:00;;1216416,384;2016-08-19 12:01
2016-06-15 16:00;;1181625,132;2016-08-19 12:01
2016-06-15 17:00;;1128599,611;2016-08-19 12:01
2016-06-15 18:00;;1018449,809;2016-08-19 12:01
2016-06-15 19:00;;1069162,884;2016-08-19 12:01
2016-06-15 20:00;;1136160,944;2016-08-19 12:01
2016-06-15 21:00;;1327288,525;2016-08-19 12:01
2016-06-15 22:00;;1497782,205;2016-08-19 12:01
2016-06-15 23:00;;1539950,860;2016-08-19 12:01
2016-06-16 00:00;;1382088,349;2016-08-19 12:01
2016-06-16 01:00;;1207408,358;2016-08-19 12:01
2016-06-16 02:00;;1105297,804;2016-08-19 12:01
2016-06-16 03:00;;1058312,917;2016-08-19 12:01
2016-06-16 04:00;;1005293,201;2016-08-19 12:01
2016-06-16 05:00;;806521,415;2016-08-19 12:01
2016-06-16 06:00;;562161,645;2016-08-19 12:01
2016-06-16 07:00;;405102,650;2016-08-19 12:01
2016-06-16 08:00;;462320,162;2016-08-19 12:01
2016-06-16 09:00;;614406,633;2016-08-19 12:01
2016-06-16 10:00;;804019,435;2016-08-19 12:01
2016-06-16 11:00;;914272,752;2016-08-19 12:01
2016-06-16 12:00;;992972,868;2016-08-19 12:01
2016-06-16 13:00;;1075279,749;2016-08-19 12:01
2016-06-16 14:00;;1187311,840;2016-08-19 12:01
2016-06-16 15:00;;1298611,812;2016-08-19 12:01
2016-06-16 16:00;;1381683,017;2016-08-19 12:01
2016-06-16 17:00;;1502596,287;2016-08-19 12:01
2016-06-16 18:00;;1461355,738;2016-08-19 12:01
2016-06-16 19:00;;1472441,166;2016-08-19 12:01
2016-06-16 20:00;;1482976,089;2016-08-19 12:01
2016-06-16 21:00;;1504913,216;2016-08-19 12:01
2016-06-16 22:00;;1614905,468;2016-08-19 12:01
2016-06-16 23:00;;1616236,692;2016-08-19 12:01
2016-06-17 00:00;;1511011,409;2016-08-19 12:01
2016-06-17 01:00;;1418041,687;2016-08-19 12:01
2016-06-17 02:00;;1372233,759;2016-08-19 12:01
2016-06-17 03:00;;1376666,079;2016-08-19 12:01
2016-06-17 04:00;;1304842,258;2016-08-19 12:01
2016-06-17 05:00;;1134491,320;2016-08-19 12:01
2016-06-17 06:00;;1047062,121;2016-08-19 12:01
2016-06-17 07:00;;972617,066;2016-08-19 12:01
2016-06-17 08:00;;856583,203;2016-08-19 12:01
2016-06-17 09:00;;758555,011;2016-08-19 12:01
2016-06-17 10:00;;669567,929;2016-08-19 12:01
2016-06-17 11:00;;633176,666;2016-08-19 12:01
2016-06-17 12:00;;619923,998;2016-08-19 12:01
2016-06-17 13:00;;594175,159;2016-08-19 12:01
2016-06-17 14:00;;585665,374;2016-08-19 12:01
2016-06-17 15:00;;672891,322;2016-08-19 12:01
2016-06-17 16:00;;769855,936;2016-08-19 12:01
2016-06-17 17:00;;871669,898;2016-08-19 12:01
2016-06-17 18:00;;876400,044;2016-08-19 12:01
2016-06-17 19:00;;908533,054;2016-08-19 12:01
2016-06-17 20:00;;1178648,509;2016-08-19 12:01
2016-06-17 21:00;;1360369,409;2016-08-19 12:01
2016-06-17 22:00;;1496737,421;2016-08-19 12:01
2016-06-17 23:00;;1679995,804;2016-08-19 12:01
2016-06-18 00:00;;1874168,321;2016-08-19 12:01
2016-06-18 01:00;;2008557,752;2016-08-19 12:01
2016-06-18 02:00;;2177294,589;2016-08-19 12:01
2016-06-18 03:00;;2367864,357;2016-08-19 12:01
2016-06-18 04:00;;2577193,786;2016-08-19 12:01
2016-06-18 05:00;;2593162,589;2016-08-19 12:01
2016-06-18 06:00;;2599526,749;2016-08-19 12:01
2016-06-18 07:00;;2605732,144;2016-08-19 12:01
2016-06-18 08:00;;2645338,681;2016-08-19 12:01
2016-06-18 09:00;;2772683,882;2016-08-19 12:01
2016-06-18 10:00;;2956906,749;2016-08-19 12:01
