Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-01-19 22:00;453285;272594,053;2015-03-04 11:04
2015-01-19 23:00;444806;329836,202;2015-03-04 11:04
2015-01-20 00:00;369811;298924,603;2015-03-04 11:04
2015-01-20 01:00;396856;345709,143;2015-03-04 11:04
2015-01-20 02:00;436889;402375,104;2015-03-04 11:04
2015-01-20 03:00;461707;486119,197;2015-03-04 11:04
2015-01-20 04:00;505005;516850,541;2015-03-04 11:04
2015-01-20 05:00;551494;583498,443;2015-03-04 11:04
2015-01-20 06:00;584841;623212,319;2015-03-04 11:04
2015-01-20 07:00;633752;664186,751;2015-03-04 11:04
2015-01-20 08:00;638100;685048,039;2015-03-04 11:04
2015-01-20 09:00;661423;682042,188;2015-03-04 11:04
2015-01-20 10:00;671433;615024,883;2015-03-04 11:04
2015-01-20 11:00;667742;598028,749;2015-03-04 11:04
2015-01-20 12:00;641912;580459,300;2015-03-04 11:04
2015-01-20 13:00;611933;525639,224;2015-03-04 11:04
2015-01-20 14:00;568230;515629,959;2015-03-04 11:04
2015-01-20 15:00;553389;508467,273;2015-03-04 11:04
2015-01-20 16:00;500717;518814,981;2015-03-04 11:04
2015-01-20 17:00;477584;494657,921;2015-03-04 11:04
2015-01-20 18:00;455831;466604,877;2015-03-04 11:04
2015-01-20 19:00;411619;450442,027;2015-03-04 11:04
2015-01-20 20:00;369802;433286,391;2015-03-04 11:04
2015-01-20 21:00;348457;394754,957;2015-03-04 11:04
2015-01-20 22:00;289321;339576,980;2015-03-04 11:04
2015-01-20 23:00;274556;319971,376;2015-03-04 11:04
2015-01-21 00:00;256952;292181,782;2015-03-05 19:01
2015-01-21 01:00;233189;261335,703;2015-03-05 19:01
2015-01-21 02:00;215145;243328,912;2015-03-05 19:01
2015-01-21 03:00;197710;206245,099;2015-03-05 19:01
2015-01-21 04:00;177373;180447,885;2015-03-05 19:01
2015-01-21 05:00;166467;170488,096;2015-03-05 19:01
2015-01-21 06:00;151407;151204,249;2015-03-05 19:01
2015-01-21 07:00;139258;125564,635;2015-03-05 19:01
2015-01-21 08:00;121989;94062,535;2015-03-05 19:01
2015-01-21 09:00;110957;68564,372;2015-03-05 19:01
2015-01-21 10:00;97727;48885,831;2015-03-05 19:01
2015-01-21 11:00;84084;40278,217;2015-03-05 19:01
2015-01-21 12:00;71169;33263,923;2015-03-05 19:01
2015-01-21 13:00;55766;28558,385;2015-03-05 19:01
2015-01-21 14:00;49235;23759,678;2015-03-05 19:01
2015-01-21 15:00;36223;19537,474;2015-03-05 19:01
2015-01-21 16:00;44631;15612,180;2015-03-05 19:01
2015-01-21 17:00;41796;14784,979;2015-03-05 19:01
2015-01-21 18:00;29915;19314,436;2015-03-05 19:01
2015-01-21 19:00;24385;14766,543;2015-03-05 19:01
2015-01-21 20:00;19803;15423,893;2015-03-05 19:01
2015-01-21 21:00;32628;10622,625;2015-03-05 19:01
2015-01-21 22:00;31565;9379,910;2015-03-05 19:01
2015-01-21 23:00;32098;9515,138;2015-03-05 19:01
2015-01-22 00:00;26665;10532,182;2015-03-05 19:01
2015-01-22 01:00;26563;6099,588;2015-03-05 19:01
2015-01-22 02:00;25797;5086,156;2015-03-05 19:01
2015-01-22 03:00;22592;6023,697;2015-03-05 19:01
2015-01-22 04:00;27183;8360,607;2015-03-05 19:01
2015-01-22 05:00;28804;5352,185;2015-03-05 19:01
2015-01-22 06:00;24372;4694,699;2015-03-05 19:01
2015-01-22 07:00;24193;3632,712;2015-03-05 19:01
2015-01-22 08:00;23320;2720,385;2015-03-05 19:01
2015-01-22 09:00;21881;2234,924;2015-03-05 19:01
2015-01-22 10:00;21601;2506,086;2015-03-05 19:01
2015-01-22 11:00;21275;2651,086;2015-03-05 19:01
2015-01-22 12:00;20975;2087,633;2015-03-05 19:01
2015-01-22 13:00;20206;2017,133;2015-03-05 19:01
2015-01-22 14:00;20290;3623,573;2015-03-05 19:01
2015-01-22 15:00;21616;3539,235;2015-03-05 19:01
2015-01-22 16:00;23086;5706,208;2015-03-05 19:01
2015-01-22 17:00;23957;6506,752;2015-03-05 19:01
2015-01-22 18:00;19173;9341,991;2015-03-05 19:01
2015-01-22 19:00;28993;12388,365;2015-03-05 19:01
2015-01-22 20:00;31190;14733,057;2015-03-05 19:01
2015-01-22 21:00;34157;20542,482;2015-03-05 19:01
2015-01-22 22:00;37112;19632,805;2015-03-05 19:01
2015-01-22 23:00;46698;15078,194;2015-03-05 19:01
2015-01-23 00:00;49888;11071,451;2015-03-05 19:01
2015-01-23 01:00;53551;16066,579;2015-03-05 19:01
2015-01-23 02:00;55668;17051,516;2015-03-05 19:01
2015-01-23 03:00;62289;23801,817;2015-03-05 19:01
2015-01-23 04:00;65478;28083,394;2015-03-05 19:01
2015-01-23 05:00;69967;26904,737;2015-03-05 19:01
2015-01-23 06:00;66649;37212,059;2015-03-05 19:01
2015-01-23 07:00;64201;39149,053;2015-03-05 19:01
2015-01-23 08:00;66183;50699,065;2015-03-05 19:01
2015-01-23 09:00;63336;45306,958;2015-03-05 19:01
2015-01-23 10:00;60619;33363,575;2015-03-05 19:01
2015-01-23 11:00;56881;34677,336;2015-03-05 19:01
2015-01-23 12:00;53583;34061,921;2015-03-05 19:01
2015-01-23 13:00;55749;25214,067;2015-03-05 19:01
2015-01-23 14:00;51053;21010,190;2015-03-05 19:01
2015-01-23 15:00;44549;28669,211;2015-03-05 19:01
2015-01-23 16:00;44356;40023,018;2015-03-05 19:01
2015-01-23 17:00;32090;57562,960;2015-03-05 19:01
2015-01-23 18:00;57010;76751,660;2015-03-05 19:01
2015-01-23 19:00;65904;98733,341;2015-03-05 19:01
2015-01-23 20:00;81581;103705,495;2015-03-05 19:01
2015-01-23 21:00;110049;144327,323;2015-03-05 19:01
2015-01-23 22:00;130070;183437,408;2015-03-05 19:01
2015-01-23 23:00;172730;233258,907;2015-03-05 19:01
2015-01-24 00:00;276595;271603,002;2015-03-05 19:01
2015-01-24 01:00;338680;317893,569;2015-03-05 19:01
2015-01-24 02:00;385383;370331,950;2015-03-05 19:01
2015-01-24 03:00;438308;453304,646;2015-03-05 19:01
2015-01-24 04:00;501120;564141,778;2015-03-05 19:01
2015-01-24 05:00;547671;656711,343;2015-03-05 19:01
2015-01-24 06:00;603474;755022,822;2015-03-05 19:01
2015-01-24 07:00;640754;798047,369;2015-03-05 19:01
2015-01-24 08:00;692461;875878,746;2015-03-05 19:01
2015-01-24 09:00;738324;914147,906;2015-03-05 19:01
2015-01-24 10:00;774300;938743,831;2015-03-05 19:01
2015-01-24 11:00;786253;897480,376;2015-03-05 19:01
2015-01-24 12:00;756857;820124,690;2015-03-05 19:01
2015-01-24 13:00;693698;705839,701;2015-03-05 19:01
2015-01-24 14:00;607901;617244,664;2015-03-05 19:01
2015-01-24 15:00;514839;467611,726;2015-03-05 19:01
2015-01-24 16:00;432156;398784,983;2015-03-05 19:01
2015-01-24 17:00;349221;327576,556;2015-03-05 19:01
2015-01-24 18:00;302309;290822,247;2015-03-05 19:01
2015-01-24 19:00;260627;242743,654;2015-03-05 19:01
2015-01-24 20:00;229985;222484,547;2015-03-05 19:01
2015-01-24 21:00;208869;200681,443;2015-03-05 19:01
2015-01-24 22:00;186957;180503,419;2015-03-05 19:01
2015-01-24 23:00;179186;198212,158;2015-03-05 19:01
2015-01-25 00:00;193283;196248,141;2015-03-05 19:01
2015-01-25 01:00;207914;196256,800;2015-03-05 19:01
2015-01-25 02:00;199510;168489,430;2015-03-05 19:01
2015-01-25 03:00;190257;147631,120;2015-03-05 19:01
2015-01-25 04:00;168802;145301,929;2015-03-05 19:01
2015-01-25 05:00;155530;128736,835;2015-03-05 19:01
2015-01-25 06:00;149146;107117,554;2015-03-05 19:01
2015-01-25 07:00;140120;123579,802;2015-03-05 19:01
2015-01-25 08:00;129471;116344,266;2015-03-05 19:01
2015-01-25 09:00;129483;118247,397;2015-03-05 19:01
2015-01-25 10:00;115924;89287,167;2015-03-05 19:01
2015-01-25 11:00;110833;55161,488;2015-03-05 19:01
2015-01-25 12:00;102639;54624,823;2015-03-05 19:01
2015-01-25 13:00;84371;49577,673;2015-03-05 19:01
2015-01-25 14:00;83711;30194,759;2015-03-05 19:01
2015-01-25 15:00;77823;23205,357;2015-03-05 19:01
2015-01-25 16:00;69253;27427,069;2015-03-05 19:01
2015-01-25 17:00;62304;23213,647;2015-03-05 19:01
2015-01-25 18:00;52995;15211,674;2015-03-05 19:01
2015-01-25 19:00;44736;17865,456;2015-03-05 19:01
2015-01-25 20:00;43290;22635,233;2015-03-05 19:01
2015-01-25 21:00;37480;24058,110;2015-03-05 19:01
2015-01-25 22:00;48495;37482,615;2015-03-05 19:01
2015-01-25 23:00;66403;79423,730;2015-03-05 19:01
2015-01-26 00:00;80501;101514,489;2015-03-05 19:01
2015-01-26 01:00;124935;110337,899;2015-03-05 19:01
2015-01-26 02:00;145329;118047,865;2015-03-05 19:01
2015-01-26 03:00;182356;151011,113;2015-03-05 19:01
2015-01-26 04:00;217333;194904,496;2015-03-05 19:01
2015-01-26 05:00;280743;242100,992;2015-03-05 19:01
2015-01-26 06:00;343750;341122,174;2015-03-05 19:01
2015-01-26 07:00;398714;462010,451;2015-03-05 19:01
2015-01-26 08:00;484760;552488,096;2015-03-05 19:01
2015-01-26 09:00;578578;632862,031;2015-03-05 19:01
2015-01-26 10:00;634704;668509,805;2015-03-05 19:01
2015-01-26 11:00;639702;745679,359;2015-03-05 19:01
2015-01-26 12:00;724404;797561,593;2015-03-05 19:01
2015-01-26 13:00;786185;805001,097;2015-03-05 19:01
2015-01-26 14:00;806802;815192,109;2015-03-05 19:01
2015-01-26 15:00;767330;803425,157;2015-03-05 19:01
2015-01-26 16:00;738297;778960,387;2015-03-05 19:01
2015-01-26 17:00;661560;755025,606;2015-03-05 19:01
2015-01-26 18:00;611288;638038,638;2015-03-05 19:01
2015-01-26 19:00;536023;505666,538;2015-03-05 19:01
2015-01-26 20:00;442537;406353,275;2015-03-05 19:01
2015-01-26 21:00;380405;333780,627;2015-03-05 19:01
2015-01-26 22:00;360835;289117,905;2015-03-05 19:01
2015-01-26 23:00;347159;258699,675;2015-03-05 19:01
2015-01-27 00:00;298428;277330,484;2015-03-05 19:01
2015-01-27 01:00;283472;250982,048;2015-03-05 19:01
2015-01-27 02:00;278042;209052,016;2015-03-05 19:01
2015-01-27 03:00;273442;206463,142;2015-03-05 19:01
2015-01-27 04:00;289023;213479,355;2015-03-05 19:01
2015-01-27 05:00;314299;221044,463;2015-03-05 19:01
2015-01-27 06:00;339164;250850,531;2015-03-05 19:01
2015-01-27 07:00;332863;313752,191;2015-03-05 19:01
2015-01-27 08:00;347592;318422,787;2015-03-05 19:01
2015-01-27 09:00;383175;288627,717;2015-03-05 19:01
2015-01-27 10:00;367787;314944,509;2015-03-05 19:01
2015-01-27 11:00;351871;340818,555;2015-03-05 19:01
2015-01-27 12:00;343350;308847,472;2015-03-05 19:01
2015-01-27 13:00;343243;277989,501;2015-03-05 19:01
2015-01-27 14:00;324460;299020,661;2015-03-05 19:01
2015-01-27 15:00;293225;323901,618;2015-03-05 19:01
2015-01-27 16:00;263219;250109,809;2015-03-05 19:01
2015-01-27 17:00;229707;175305,857;2015-03-05 19:01
2015-01-27 18:00;206095;134606,156;2015-03-05 19:01
2015-01-27 19:00;161880;81748,766;2015-03-05 19:01
2015-01-27 20:00;133491;78411,874;2015-03-05 19:01
2015-01-27 21:00;145955;92235,163;2015-03-05 19:01
2015-01-27 22:00;151742;78991,432;2015-03-05 19:01
2015-01-27 23:00;169300;84598,723;2015-03-05 19:01
2015-01-28 00:00;172545;134707,185;2015-03-12 15:03
2015-01-28 01:00;198233;179571,655;2015-03-12 15:03
2015-01-28 02:00;243905;217914,087;2015-03-12 15:03
2015-01-28 03:00;298036;254967,674;2015-03-12 15:03
2015-01-28 04:00;345884;319093,210;2015-03-12 15:03
2015-01-28 05:00;388778;363071,311;2015-03-12 15:03
2015-01-28 06:00;454888;412722,770;2015-03-12 15:03
2015-01-28 07:00;505302;512086,606;2015-03-12 15:03
2015-01-28 08:00;581322;628854,839;2015-03-12 15:03
2015-01-28 09:00;636644;698247,028;2015-03-12 15:03
2015-01-28 10:00;704818;794250,073;2015-03-12 15:03
2015-01-28 11:00;800117;903172,217;2015-03-12 15:03
2015-01-28 12:00;881078;966117,099;2015-03-12 15:03
2015-01-28 13:00;957633;1014209,335;2015-03-12 15:03
2015-01-28 14:00;1010020;1091694,225;2015-03-12 15:03
2015-01-28 15:00;1057039;1133251,181;2015-03-12 15:03
2015-01-28 16:00;1103542;1150454,247;2015-03-12 15:03
2015-01-28 17:00;1140587;1204165,137;2015-03-12 15:03
2015-01-28 18:00;1198007;1231723,170;2015-03-12 15:03
2015-01-28 19:00;1231356;1245769,104;2015-03-12 15:03
2015-01-28 20:00;1247967;1241011,636;2015-03-12 15:03
2015-01-28 21:00;1258109;1233737,877;2015-03-12 15:03
2015-01-28 22:00;1252512;1199072,727;2015-03-12 15:03
2015-01-28 23:00;1225003;1139211,810;2015-03-12 15:03
2015-01-29 00:00;1129132;1102621,665;2015-03-12 15:03
2015-01-29 01:00;1113357;1080919,736;2015-03-12 15:03
2015-01-29 02:00;1105676;1051573,419;2015-03-12 15:03
2015-01-29 03:00;1096451;1056856,510;2015-03-12 15:03
2015-01-29 04:00;1077590;1050900,813;2015-03-12 15:03
2015-01-29 05:00;1060311;1086778,189;2015-03-12 15:03
2015-01-29 06:00;1043720;1055171,583;2015-03-12 15:03
2015-01-29 07:00;1035086;1065503,964;2015-03-12 15:03
2015-01-29 08:00;1027907;1092008,104;2015-03-12 15:03
2015-01-29 09:00;1036111;1114644,909;2015-03-12 15:03
2015-01-29 10:00;1035154;1119495,730;2015-03-12 15:03
2015-01-29 11:00;1063678;1104720,074;2015-03-12 15:03
2015-01-29 12:00;1078955;1040796,466;2015-03-12 15:03
2015-01-29 13:00;1058755;971434,169;2015-03-12 15:03
2015-01-29 14:00;1038335;916467,261;2015-03-12 15:03
2015-01-29 15:00;1024574;867193,750;2015-03-12 15:03
2015-01-29 16:00;992503;855683,924;2015-03-12 15:03
2015-01-29 17:00;949441;864601,953;2015-03-12 15:03
2015-01-29 18:00;905937;814571,080;2015-03-12 15:03
2015-01-29 19:00;864914;839701,436;2015-03-12 15:03
2015-01-29 20:00;802377;855578,224;2015-03-12 15:03
2015-01-29 21:00;728357;810112,959;2015-03-12 15:03
2015-01-29 22:00;663995;739889,834;2015-03-12 15:03
2015-01-29 23:00;599100;645467,708;2015-03-12 15:03
2015-01-30 00:00;530751;547746,123;2015-03-12 15:03
2015-01-30 01:00;481041;458656,569;2015-03-12 15:03
2015-01-30 02:00;432402;394880,043;2015-03-12 15:03
2015-01-30 03:00;395146;345410,145;2015-03-12 15:03
2015-01-30 04:00;361288;339907,746;2015-03-12 15:03
2015-01-30 05:00;370338;266212,462;2015-03-12 15:03
2015-01-30 06:00;355579;234406,414;2015-03-12 15:03
2015-01-30 07:00;355748;290666,746;2015-03-12 15:03
2015-01-30 08:00;384222;270973,386;2015-03-12 15:03
2015-01-30 09:00;373125;232008,024;2015-03-12 15:03
2015-01-30 10:00;371133;254406,816;2015-03-12 15:03
2015-01-30 11:00;378146;259380,118;2015-03-12 15:03
2015-01-30 12:00;382091;225026,729;2015-03-12 15:03
2015-01-30 13:00;385012;207391,226;2015-03-12 15:03
2015-01-30 14:00;366149;211365,538;2015-03-12 15:03
2015-01-30 15:00;344212;189084,472;2015-03-12 15:03
2015-01-30 16:00;343654;181466,458;2015-03-12 15:03
2015-01-30 17:00;305889;155276,960;2015-03-12 15:03
2015-01-30 18:00;289598;111517,081;2015-03-12 15:03
2015-01-30 19:00;280116;95192,016;2015-03-12 15:03
2015-01-30 20:00;261645;73881,198;2015-03-12 15:03
2015-01-30 21:00;225754;62016,106;2015-03-12 15:03
2015-01-30 22:00;212656;67949,590;2015-03-12 15:03
2015-01-30 23:00;199652;57964,030;2015-03-12 15:03
2015-01-31 00:00;197943;60025,729;2015-03-12 15:03
2015-01-31 01:00;187771;64806,643;2015-03-12 15:03
2015-01-31 02:00;182659;66204,252;2015-03-12 15:03
2015-01-31 03:00;170488;74817,906;2015-03-12 15:03
2015-01-31 04:00;162517;91034,833;2015-03-12 15:03
2015-01-31 05:00;151583;91653,803;2015-03-12 15:03
2015-01-31 06:00;137093;71514,321;2015-03-12 15:03
2015-01-31 07:00;136733;65265,015;2015-03-12 15:03
2015-01-31 08:00;126106;69302,774;2015-03-12 15:03
2015-01-31 09:00;138368;79368,342;2015-03-12 15:03
2015-01-31 10:00;132395;97214,421;2015-03-12 15:03
2015-01-31 11:00;144590;92060,849;2015-03-12 15:03
2015-01-31 12:00;163647;86741,807;2015-03-12 15:03
2015-01-31 13:00;181605;100485,333;2015-03-12 15:03
2015-01-31 14:00;190069;118003,837;2015-03-12 15:03
2015-01-31 15:00;210151;114846,666;2015-03-12 15:03
2015-01-31 16:00;217432;123239,494;2015-03-12 15:03
2015-01-31 17:00;225752;146638,748;2015-03-12 15:03
2015-01-31 18:00;224639;201443,853;2015-03-12 15:03
2015-01-31 19:00;228773;233942,301;2015-03-12 15:03
2015-01-31 20:00;270261;270244,709;2015-03-12 15:03
2015-01-31 21:00;279392;314855,045;2015-03-12 15:03
2015-01-31 22:00;307397;330115,562;2015-03-12 15:03
2015-01-31 23:00;322496;314787,900;2015-03-12 15:03
2015-02-01 00:00;355402;361261,559;2015-03-26 03:04
2015-02-01 01:00;353916;356311,838;2015-03-26 03:04
2015-02-01 02:00;399704;391779,576;2015-03-26 03:04
2015-02-01 03:00;414309;420294,135;2015-03-26 03:04
2015-02-01 04:00;443668;474054,806;2015-03-26 03:04
2015-02-01 05:00;478032;507632,598;2015-03-26 03:04
2015-02-01 06:00;514379;533163,092;2015-03-26 03:04
2015-02-01 07:00;527229;561345,345;2015-03-26 03:04
2015-02-01 08:00;537601;587276,537;2015-03-26 03:04
2015-02-01 09:00;555786;596183,368;2015-03-26 03:04
2015-02-01 10:00;568023;615187,186;2015-03-26 03:04
2015-02-01 11:00;592773;630178,711;2015-03-26 03:04
2015-02-01 12:00;583011;633817,367;2015-03-26 03:04
2015-02-01 13:00;559422;624764,176;2015-03-26 03:04
2015-02-01 14:00;552657;575580,752;2015-03-26 03:04
2015-02-01 15:00;541402;519202,760;2015-03-26 03:04
2015-02-01 16:00;501290;463693,241;2015-03-26 03:04
2015-02-01 17:00;460518;404750,478;2015-03-26 03:04
2015-02-01 18:00;412206;346670,552;2015-03-26 03:04
2015-02-01 19:00;378878;318953,001;2015-03-26 03:04
2015-02-01 20:00;357813;300450,533;2015-03-26 03:04
2015-02-01 21:00;340427;273405,098;2015-03-26 03:04
2015-02-01 22:00;341872;250101,114;2015-03-26 03:04
2015-02-01 23:00;325339;204773,143;2015-03-26 03:04
2015-02-02 00:00;260220;167132,043;2015-03-26 03:04
2015-02-02 01:00;227507;146840,591;2015-03-26 03:04
2015-02-02 02:00;216705;133373,490;2015-03-26 03:04
2015-02-02 03:00;199404;128504,573;2015-03-26 03:04
2015-02-02 04:00;190247;138262,935;2015-03-26 03:04
2015-02-02 05:00;164717;140245,337;2015-03-26 03:04
2015-02-02 06:00;160840;137259,175;2015-03-26 03:04
2015-02-02 07:00;153903;138035,314;2015-03-26 03:04
2015-02-02 08:00;162376;132574,446;2015-03-26 03:04
2015-02-02 09:00;154499;127523,191;2015-03-26 03:04
2015-02-02 10:00;129188;91060,673;2015-03-26 03:04
2015-02-02 11:00;127900;71404,849;2015-03-26 03:04
2015-02-02 12:00;129050;63488,475;2015-03-26 03:04
2015-02-02 13:00;114829;55217,987;2015-03-26 03:04
2015-02-02 14:00;111860;55972,751;2015-03-26 03:04
2015-02-02 15:00;107510;50689,616;2015-03-26 03:04
2015-02-02 16:00;115569;59682,767;2015-03-26 03:04
2015-02-02 17:00;108765;63926,705;2015-03-26 03:04
2015-02-02 18:00;100935;60427,409;2015-03-26 03:04
2015-02-02 19:00;113488;59118,785;2015-03-26 03:04
2015-02-02 20:00;121133;60653,438;2015-03-26 03:04
2015-02-02 21:00;113637;68407,961;2015-03-26 03:04
2015-02-02 22:00;110770;82680,160;2015-03-26 03:04
2015-02-02 23:00;112896;85753,289;2015-03-26 03:04
2015-02-03 00:00;100051;84489,144;2015-03-30 16:11
2015-02-03 01:00;99002;97452,601;2015-03-30 16:11
2015-02-03 02:00;103346;106874,740;2015-03-30 16:11
2015-02-03 03:00;112975;118803,590;2015-03-30 16:11
2015-02-03 04:00;123260;124364,234;2015-03-30 16:11
2015-02-03 05:00;135646;128858,059;2015-03-30 16:11
2015-02-03 06:00;153297;121340,822;2015-03-30 16:11
2015-02-03 07:00;164031;134774,907;2015-03-30 16:11
2015-02-03 08:00;178724;143713,751;2015-03-30 16:11
2015-02-03 09:00;181487;137477,694;2015-03-30 16:11
2015-02-03 10:00;181299;114972,731;2015-03-30 16:11
2015-02-03 11:00;184945;107405,216;2015-03-26 19:02
2015-02-03 12:00;184358;115950,357;2015-03-26 19:02
2015-02-03 13:00;193832;127205,032;2015-03-30 16:11
2015-02-03 14:00;197396;143025,929;2015-03-30 16:11
2015-02-03 15:00;222539;156032,931;2015-03-26 19:02
2015-02-03 16:00;209964;179642,393;2015-03-30 16:11
2015-02-03 17:00;221957;192636,654;2015-03-26 19:02
2015-02-03 18:00;232804;196037,190;2015-03-26 19:02
2015-02-03 19:00;241250;203972,325;2015-03-26 19:02
2015-02-03 20:00;241432;176164,328;2015-03-26 19:02
2015-02-03 21:00;251509;165877,621;2015-03-26 19:02
2015-02-03 22:00;237922;170897,203;2015-03-26 19:02
2015-02-03 23:00;234416;174072,264;2015-03-30 16:11
2015-02-04 00:00;202280;159623,730;2015-03-30 20:03
2015-02-04 01:00;219336;148018,184;2015-03-30 20:03
2015-02-04 02:00;219906;152817,972;2015-03-30 20:03
2015-02-04 03:00;222226;147860,213;2015-03-30 20:03
2015-02-04 04:00;211396;135904,670;2015-03-30 20:03
2015-02-04 05:00;212208;140086,721;2015-03-30 20:03
2015-02-04 06:00;212284;151823,073;2015-03-30 20:03
2015-02-04 07:00;210368;141203,766;2015-03-30 20:03
2015-02-04 08:00;208762;141194,687;2015-03-30 20:03
2015-02-04 09:00;191462;136187,314;2015-03-30 20:03
2015-02-04 10:00;177269;117979,324;2015-03-30 20:03
2015-02-04 11:00;149170;74268,611;2015-03-30 20:03
2015-02-04 12:00;137729;64656,540;2015-03-30 20:03
2015-02-04 13:00;105990;65629,347;2015-03-30 20:03
2015-02-04 14:00;114357;66891,107;2015-03-30 20:03
2015-02-04 15:00;119106;78858,543;2015-03-30 20:03
2015-02-04 16:00;125843;76418,844;2015-03-30 20:03
2015-02-04 17:00;140712;72363,140;2015-03-30 20:03
2015-02-04 18:00;147907;71338,563;2015-03-30 20:03
2015-02-04 19:00;147109;82208,266;2015-03-30 20:03
2015-02-04 20:00;130383;76184,327;2015-03-30 20:03
2015-02-04 21:00;134817;70933,719;2015-03-30 20:03
2015-02-04 22:00;138796;67290,329;2015-03-30 20:03
2015-02-04 23:00;146496;80257,709;2015-03-30 20:03
2015-02-05 00:00;140719;84686,178;2015-03-30 20:03
2015-02-05 01:00;142538;100743,819;2015-03-30 20:03
2015-02-05 02:00;156583;127865,728;2015-03-30 20:03
2015-02-05 03:00;176049;130088,578;2015-03-30 20:03
2015-02-05 04:00;184458;127283,330;2015-03-30 20:03
2015-02-05 05:00;190736;126183,749;2015-03-30 20:03
2015-02-05 06:00;177930;140233,339;2015-03-30 20:03
2015-02-05 07:00;178922;156172,125;2015-03-30 20:03
