Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-21 10:00;;918591,686;2015-03-18 03:05
2014-12-21 11:00;;921820,827;2015-03-18 03:05
2014-12-21 12:00;;929652,003;2015-03-18 03:05
2014-12-21 13:00;;877122,436;2015-03-18 03:05
2014-12-21 14:00;;755504,363;2015-03-18 03:05
2014-12-21 15:00;;714380,720;2015-03-18 03:05
2014-12-21 16:00;;712126,995;2015-03-18 03:05
2014-12-21 17:00;;742868,484;2015-03-18 03:05
2014-12-21 18:00;;724226,302;2015-03-18 03:05
2014-12-21 19:00;;693574,311;2015-03-18 03:05
2014-12-21 20:00;;721490,512;2015-03-18 03:05
2014-12-21 21:00;;734892,132;2015-03-18 03:05
2014-12-21 22:00;;778112,022;2015-03-18 03:05
2014-12-21 23:00;;828130,359;2015-03-18 03:05
2014-12-22 00:00;;870084,421;2015-03-18 03:05
2014-12-22 01:00;;888790,641;2015-03-18 03:05
2014-12-22 02:00;;920087,580;2015-03-18 03:05
2014-12-22 03:00;;890405,104;2015-03-18 03:05
2014-12-22 04:00;;932407,496;2015-03-18 03:05
2014-12-22 05:00;;1022518,149;2015-03-18 03:05
2014-12-22 06:00;;1022243,482;2015-03-18 03:05
2014-12-22 07:00;;1014512,654;2015-03-18 03:05
2014-12-22 08:00;;995626,519;2015-03-18 03:05
2014-12-22 09:00;;1020972,999;2015-03-18 03:05
2014-12-22 10:00;;939398,365;2015-03-18 03:05
2014-12-22 11:00;;899159,343;2015-03-18 03:05
2014-12-22 12:00;;911834,538;2015-03-18 03:05
2014-12-22 13:00;;976647,904;2015-03-18 03:05
2014-12-22 14:00;;988210,417;2015-03-18 03:05
2014-12-22 15:00;;1015365,323;2015-03-18 03:05
2014-12-22 16:00;;1027926,094;2015-03-18 03:05
2014-12-22 17:00;;1091026,607;2015-03-18 03:05
2014-12-22 18:00;;1090035,948;2015-03-18 03:05
2014-12-22 19:00;;1081956,570;2015-03-18 03:05
2014-12-22 20:00;;1080065,630;2015-03-18 03:05
2014-12-22 21:00;;1062293,331;2015-03-18 03:05
2014-12-22 22:00;;1068985,343;2015-03-18 03:05
2014-12-22 23:00;;1069081,071;2015-03-18 03:05
2014-12-23 00:00;;1085846,274;2015-03-18 03:05
2014-12-23 01:00;;1040958,690;2015-03-18 03:05
2014-12-23 02:00;;1020817,288;2015-03-18 03:05
2014-12-23 03:00;;1051571,261;2015-03-18 03:05
2014-12-23 04:00;;1055593,055;2015-03-18 03:05
2014-12-23 05:00;;1092652,167;2015-03-18 03:05
2014-12-23 06:00;;1087123,761;2015-03-18 03:05
2014-12-23 07:00;;1106538,287;2015-03-18 03:05
2014-12-23 08:00;;1118781,063;2015-03-18 03:05
2014-12-23 09:00;;1101535,467;2015-03-18 03:05
2014-12-23 10:00;;1064221,428;2015-03-18 03:05
2014-12-23 11:00;;1069491,838;2015-03-18 03:05
2014-12-23 12:00;;1069763,431;2015-03-18 03:05
2014-12-23 13:00;;1063451,093;2015-03-18 03:05
2014-12-23 14:00;;1113988,312;2015-03-18 03:05
2014-12-23 15:00;;1164242,596;2015-03-18 03:05
2014-12-23 16:00;;1182367,010;2015-03-18 03:05
2014-12-23 17:00;;1154875,029;2015-03-18 03:05
2014-12-23 18:00;;1150003,581;2015-03-18 03:05
2014-12-23 19:00;;1162440,440;2015-03-18 03:05
2014-12-23 20:00;;1171676,562;2015-03-18 03:05
2014-12-23 21:00;;1124374,211;2015-03-18 03:05
2014-12-23 22:00;;1099249,348;2015-03-18 03:05
2014-12-23 23:00;;1053072,946;2015-03-18 03:05
2014-12-24 00:00;;1023498,819;2015-03-18 03:05
2014-12-24 01:00;;989773,254;2015-03-18 03:05
2014-12-24 02:00;;926009,520;2015-03-18 03:05
2014-12-24 03:00;;870969,015;2015-03-18 03:05
2014-12-24 04:00;;798284,824;2015-03-18 03:05
2014-12-24 05:00;;674237,347;2015-03-18 03:05
2014-12-24 06:00;;620867,118;2015-03-18 03:05
2014-12-24 07:00;;581991,077;2015-03-18 03:05
2014-12-24 08:00;;585276,854;2015-03-18 03:05
2014-12-24 09:00;;650064,911;2015-03-18 03:05
2014-12-24 10:00;;663887,258;2015-03-18 03:05
2014-12-24 11:00;;655605,022;2015-03-18 03:05
2014-12-24 12:00;;674760,911;2015-03-18 03:05
2014-12-24 13:00;;660834,992;2015-03-18 03:05
2014-12-24 14:00;;720086,630;2015-03-18 03:05
2014-12-24 15:00;;747013,158;2015-03-18 03:05
2014-12-24 16:00;;725111,462;2015-03-18 03:05
2014-12-24 17:00;;751529,411;2015-03-18 03:05
2014-12-24 18:00;;789317,081;2015-03-18 03:05
2014-12-24 19:00;;807930,617;2015-03-18 03:05
2014-12-24 20:00;;787985,968;2015-03-18 03:05
2014-12-24 21:00;;836236,661;2015-03-18 03:05
2014-12-24 22:00;;818708,320;2015-03-18 03:05
2014-12-24 23:00;;805852,625;2015-03-18 03:05
2014-12-25 00:00;;787824,498;2015-03-18 03:05
2014-12-25 01:00;;813058,643;2015-03-18 03:05
2014-12-25 02:00;;812654,833;2015-03-18 03:05
2014-12-25 03:00;;809993,096;2015-03-18 03:05
2014-12-25 04:00;;776962,138;2015-03-18 03:05
2014-12-25 05:00;;733066,453;2015-03-18 03:05
2014-12-25 06:00;;724375,307;2015-03-18 03:05
2014-12-25 07:00;;702862,443;2015-03-18 03:05
2014-12-25 08:00;;665693,113;2015-03-18 03:05
2014-12-25 09:00;;604065,157;2015-03-18 03:05
2014-12-25 10:00;;525576,513;2015-03-18 03:05
2014-12-25 11:00;;456372,256;2015-03-18 03:05
2014-12-25 12:00;;381603,869;2015-03-18 03:05
2014-12-25 13:00;;339434,747;2015-03-18 03:05
2014-12-25 14:00;;387753,940;2015-03-18 03:05
2014-12-25 15:00;;408980,255;2015-03-18 03:05
2014-12-25 16:00;;427526,798;2015-03-18 03:05
2014-12-25 17:00;;445414,651;2015-03-18 03:05
2014-12-25 18:00;;460740,466;2015-03-18 03:05
2014-12-25 19:00;;388853,432;2015-03-18 03:05
2014-12-25 20:00;;428437,614;2015-03-18 03:05
2014-12-25 21:00;;415265,857;2015-03-18 03:05
2014-12-25 22:00;;482153,861;2015-03-18 03:05
2014-12-25 23:00;;535533,338;2015-03-18 03:05
2014-12-26 00:00;;675472,060;2015-03-18 03:05
2014-12-26 01:00;;712049,916;2015-03-18 03:05
2014-12-26 02:00;;762369,346;2015-03-18 03:05
2014-12-26 03:00;;811321,963;2015-03-18 03:05
2014-12-26 04:00;;857689,264;2015-03-18 03:05
2014-12-26 05:00;;901741;2015-03-18 03:05
2014-12-26 06:00;;923273,844;2015-03-18 03:05
2014-12-26 07:00;;926213,041;2015-03-18 03:05
2014-12-26 08:00;;948735,923;2015-03-18 03:05
2014-12-26 09:00;;983180,404;2015-03-18 03:05
2014-12-26 10:00;;925976,798;2015-03-18 03:05
2014-12-26 11:00;;862789,209;2015-03-18 03:05
2014-12-26 12:00;;801699,006;2015-03-18 03:05
2014-12-26 13:00;;740198,267;2015-03-18 03:05
2014-12-26 14:00;;729623,382;2015-03-18 03:05
2014-12-26 15:00;;775669,930;2015-03-18 03:05
2014-12-26 16:00;;768174,346;2015-03-18 03:05
2014-12-26 17:00;;816320,442;2015-03-18 03:05
2014-12-26 18:00;;808088,892;2015-03-18 03:05
2014-12-26 19:00;;745730,723;2015-03-18 03:05
2014-12-26 20:00;;721402,867;2015-03-18 03:05
2014-12-26 21:00;;674944,180;2015-03-18 03:05
2014-12-26 22:00;;687926,494;2015-03-18 03:05
2014-12-26 23:00;;692730,397;2015-03-18 03:05
2014-12-27 00:00;;638179,538;2015-03-18 03:05
2014-12-27 01:00;;613552,690;2015-03-18 03:05
2014-12-27 02:00;;559794,499;2015-03-18 03:05
2014-12-27 03:00;;527380,833;2015-03-18 03:05
2014-12-27 04:00;;499488,854;2015-03-18 03:05
2014-12-27 05:00;;463397,103;2015-03-18 03:05
2014-12-27 06:00;;436733,321;2015-03-18 03:05
2014-12-27 07:00;;458623,805;2015-03-18 03:05
2014-12-27 08:00;;451838,757;2015-03-18 03:05
2014-12-27 09:00;;432012,190;2015-03-18 03:05
2014-12-27 10:00;;383222,687;2015-03-18 03:05
2014-12-27 11:00;;312446,914;2015-03-18 03:05
2014-12-27 12:00;;269709,770;2015-03-18 03:05
2014-12-27 13:00;;243474,625;2015-03-18 03:05
2014-12-27 14:00;;290806,087;2015-03-18 03:05
2014-12-27 15:00;;377361,532;2015-03-18 03:05
2014-12-27 16:00;;418374,533;2015-03-18 03:05
2014-12-27 17:00;;413172,630;2015-03-18 03:05
2014-12-27 18:00;;390593,035;2015-03-18 03:05
2014-12-27 19:00;;361552,112;2015-03-18 03:05
2014-12-27 20:00;;376875,506;2015-03-18 03:05
2014-12-27 21:00;;389253,323;2015-03-18 03:05
2014-12-27 22:00;;400201,540;2015-03-18 03:05
2014-12-27 23:00;;377416,626;2015-03-18 03:05
2014-12-28 00:00;;411620,233;2015-03-18 03:05
2014-12-28 01:00;;424246,004;2015-03-18 03:05
2014-12-28 02:00;;444758,178;2015-03-18 03:05
2014-12-28 03:00;;444084,288;2015-03-18 03:05
2014-12-28 04:00;;407143,294;2015-03-18 03:05
2014-12-28 05:00;;376986,485;2015-03-18 03:05
2014-12-28 06:00;;349764,635;2015-03-18 03:05
2014-12-28 07:00;;297103,403;2015-03-18 03:05
2014-12-28 08:00;;263565,067;2015-03-18 03:05
2014-12-28 09:00;;245997,170;2015-03-18 03:05
2014-12-28 10:00;;192807,184;2015-03-18 03:05
2014-12-28 11:00;;183003,544;2015-03-18 03:05
2014-12-28 12:00;;151025,790;2015-03-18 03:05
2014-12-28 13:00;;114991,173;2015-03-18 03:05
2014-12-28 14:00;;105500,607;2015-03-18 03:05
2014-12-28 15:00;;96123,400;2015-03-18 03:05
2014-12-28 16:00;;92951,713;2015-03-18 03:05
2014-12-28 17:00;;101918,594;2015-03-18 03:05
2014-12-28 18:00;;110748,536;2015-03-18 03:05
2014-12-28 19:00;;116600,704;2015-03-18 03:05
2014-12-28 20:00;;125064,829;2015-03-18 03:05
2014-12-28 21:00;;140262,785;2015-03-18 03:05
2014-12-28 22:00;;176168,495;2015-03-18 03:05
2014-12-28 23:00;;203293,758;2015-03-18 03:05
2014-12-29 00:00;;170688,215;2015-03-18 03:05
2014-12-29 01:00;;118854,973;2015-03-18 03:05
2014-12-29 02:00;;107019,038;2015-03-18 03:05
2014-12-29 03:00;;130889,271;2015-03-18 03:05
2014-12-29 04:00;;143868,940;2015-03-18 03:05
2014-12-29 05:00;;158303,645;2015-03-18 03:05
2014-12-29 06:00;;185079,508;2015-03-18 03:05
2014-12-29 07:00;;255911,892;2015-03-18 03:05
2014-12-29 08:00;;292950,682;2015-03-18 03:05
2014-12-29 09:00;;336459,042;2015-03-18 03:05
2014-12-29 10:00;;346035,331;2015-03-18 03:05
2014-12-29 11:00;;331749,136;2015-03-18 03:05
2014-12-29 12:00;;354089,431;2015-03-18 03:05
2014-12-29 13:00;;362380,316;2015-03-18 03:05
2014-12-29 14:00;;374653,593;2015-03-18 03:05
2014-12-29 15:00;;432658,421;2015-03-18 03:05
2014-12-29 16:00;;467124,049;2015-03-18 03:05
2014-12-29 17:00;;536365,183;2015-03-18 03:05
2014-12-29 18:00;;587156,626;2015-03-18 03:05
2014-12-29 19:00;;613541,116;2015-03-18 03:05
2014-12-29 20:00;;648015,694;2015-03-18 03:05
2014-12-29 21:00;;688583,999;2015-03-18 03:05
2014-12-29 22:00;;722116,587;2015-03-18 03:05
2014-12-29 23:00;;732746,921;2015-03-18 03:05
2014-12-30 00:00;;734251,488;2015-03-18 03:05
2014-12-30 01:00;;696497,356;2015-03-18 03:05
2014-12-30 02:00;;648492,731;2015-03-18 03:05
2014-12-30 03:00;;628712,841;2015-03-18 03:05
2014-12-30 04:00;;675535,878;2015-03-18 03:05
2014-12-30 05:00;;678718,930;2015-03-18 03:05
2014-12-30 06:00;;647681,848;2015-03-18 03:05
2014-12-30 07:00;;651832,582;2015-03-18 03:05
2014-12-30 08:00;;609393,659;2015-03-18 03:05
2014-12-30 09:00;;583499,787;2015-03-18 03:05
2014-12-30 10:00;;550620,977;2015-03-18 03:05
2014-12-30 11:00;;553167,052;2015-03-18 03:05
2014-12-30 12:00;;561564,057;2015-03-18 03:05
2014-12-30 13:00;;562049,140;2015-03-18 03:05
2014-12-30 14:00;;609542,385;2015-03-18 03:05
2014-12-30 15:00;;652428,258;2015-03-18 03:05
2014-12-30 16:00;;688193,976;2015-03-18 03:05
2014-12-30 17:00;;741585,035;2015-03-18 03:05
2014-12-30 18:00;;793524,318;2015-03-18 03:05
2014-12-30 19:00;;836843,097;2015-03-18 03:05
2014-12-30 20:00;;864128,401;2015-03-18 03:05
2014-12-30 21:00;;870792,690;2015-03-18 03:05
2014-12-30 22:00;;955065,574;2015-03-18 03:05
2014-12-30 23:00;;957110,165;2015-03-18 03:05
2014-12-31 00:00;;985815,173;2015-03-18 03:05
2014-12-31 01:00;;1023160,663;2015-03-18 03:05
2014-12-31 02:00;;1017782,591;2015-03-18 03:05
2014-12-31 03:00;;1008073,778;2015-03-18 03:05
2014-12-31 04:00;;1000082,843;2015-03-18 03:05
2014-12-31 05:00;;920690,761;2015-03-18 03:05
2014-12-31 06:00;;862964,233;2015-03-18 03:05
2014-12-31 07:00;;876400,666;2015-03-18 03:05
2014-12-31 08:00;;828644,112;2015-03-18 03:05
2014-12-31 09:00;;836526,907;2015-03-18 03:05
2014-12-31 10:00;;843306,730;2015-03-18 03:05
2014-12-31 11:00;;806178,275;2015-03-18 03:05
2014-12-31 12:00;;817279,117;2015-03-18 03:05
2014-12-31 13:00;;870621,869;2015-03-18 03:05
2014-12-31 14:00;;889621,154;2015-03-18 03:05
2014-12-31 15:00;;907953,849;2015-03-18 03:05
2014-12-31 16:00;;1011090,888;2015-03-18 03:05
2014-12-31 17:00;;1072856,966;2015-03-18 03:05
2014-12-31 18:00;;1179789,637;2015-03-18 03:05
2014-12-31 19:00;;1219375,211;2015-03-18 03:05
2014-12-31 20:00;;1268127,340;2015-03-18 03:05
2014-12-31 21:00;;1333656,087;2015-03-18 03:05
2014-12-31 22:00;;1367040,319;2015-03-18 03:05
2014-12-31 23:00;;1434202,683;2015-03-18 03:05
2015-01-01 00:00;1385819;1387547,286;2015-03-17 19:03
2015-01-01 01:00;1455847;1381396,195;2015-03-17 19:03
2015-01-01 02:00;1486422;1453377,659;2015-03-17 19:03
2015-01-01 03:00;1526072;1427548,224;2015-03-17 19:03
2015-01-01 04:00;1537920;1456678,158;2015-03-17 19:03
2015-01-01 05:00;1532068;1515184,015;2015-03-17 19:03
2015-01-01 06:00;1500639;1507532,646;2015-03-17 19:03
2015-01-01 07:00;1521048;1523282,322;2015-03-17 19:03
2015-01-01 08:00;1573648;1576061,368;2015-03-17 19:03
2015-01-01 09:00;1586244;1634836,813;2015-03-17 19:03
2015-01-01 10:00;1611258;1627661,638;2015-03-17 19:03
2015-01-01 11:00;1635757;1647986,485;2015-03-17 19:03
2015-01-01 12:00;1637321;1660853,395;2015-03-17 19:03
2015-01-01 13:00;1648226;1656773,127;2015-03-17 19:03
2015-01-01 14:00;1664394;1652746,002;2015-03-17 19:03
2015-01-01 15:00;1683335;1654337,364;2015-03-17 19:03
2015-01-01 16:00;1669446;1600432,606;2015-03-17 19:03
2015-01-01 17:00;1662132;1562661,913;2015-03-17 19:03
2015-01-01 18:00;1595431;1588786,889;2015-03-17 19:03
2015-01-01 19:00;1578105;1605508,186;2015-03-17 19:03
2015-01-01 20:00;1628843;1566661,881;2015-03-17 19:03
2015-01-01 21:00;1645254;1559707,207;2015-03-17 19:03
2015-01-01 22:00;1668623;1637316,761;2015-03-17 19:03
2015-01-01 23:00;1713555;1642414,018;2015-03-17 19:03
2015-01-02 00:00;1655113;1689632,699;2015-03-17 19:03
2015-01-02 01:00;1664583;1722780,420;2015-03-17 19:03
2015-01-02 02:00;1670871;1759547,624;2015-03-17 19:03
2015-01-02 03:00;1682318;1768214,797;2015-03-17 19:03
2015-01-02 04:00;1694796;1763606,811;2015-03-17 19:03
2015-01-02 05:00;1709675;1744885,290;2015-03-17 19:03
2015-01-02 06:00;1724610;1720695,439;2015-03-17 19:03
2015-01-02 07:00;1726946;1725694,740;2015-03-24 03:04
2015-01-02 08:00;1752423;1733066,439;2015-03-24 03:04
2015-01-02 09:00;1778527;1716876,484;2015-03-24 03:04
2015-01-02 10:00;1782636;1672974,523;2015-03-24 03:04
2015-01-02 11:00;1797976;1637745,663;2015-03-24 03:04
2015-01-02 12:00;1752088;1609521,324;2015-03-24 03:04
2015-01-02 13:00;1755104;1668575,761;2015-03-24 03:04
2015-01-02 14:00;1758591;1709272,865;2015-03-24 03:04
2015-01-02 15:00;1764583;1732065,640;2015-03-24 03:04
2015-01-02 16:00;1768983;1691889,311;2015-03-24 03:04
2015-01-02 17:00;1767048;1746173,568;2015-03-24 03:04
2015-01-02 18:00;1765028;1741594,344;2015-03-24 03:04
2015-01-02 19:00;1766055;1743827,195;2015-03-24 03:04
2015-01-02 20:00;1783483;1751884,398;2015-03-24 03:04
2015-01-02 21:00;1795246;1765331,667;2015-03-24 03:04
2015-01-02 22:00;1799754;1770507,401;2015-03-24 03:04
2015-01-02 23:00;1805589;1761392,177;2015-03-24 03:04
2015-01-03 00:00;1878841;1753452,606;2015-03-24 03:04
2015-01-03 01:00;1888410;1728101,830;2015-03-24 03:04
2015-01-03 02:00;1878077;1659332,108;2015-03-24 03:04
2015-01-03 03:00;1861853;1668648,885;2015-03-24 03:04
2015-01-03 04:00;1840330;1654205,218;2015-03-24 03:04
2015-01-03 05:00;1815414;1651723,994;2015-03-24 03:04
2015-01-03 06:00;1789703;1581463,287;2015-03-24 03:04
2015-01-03 07:00;1754418;1566466,503;2015-03-24 03:04
2015-01-03 08:00;1710089;1549994,608;2015-03-24 03:04
2015-01-03 09:00;1651833;1488280,048;2015-03-24 03:04
2015-01-03 10:00;1573709;1368886,338;2015-03-24 03:04
2015-01-03 11:00;1490167;1255025,184;2015-03-24 03:04
2015-01-03 12:00;1436120;1150824,985;2015-03-24 03:04
2015-01-03 13:00;1361970;1075658,484;2015-03-24 03:04
2015-01-03 14:00;1325266;1002388,494;2015-03-24 03:04
2015-01-03 15:00;1273460;1022263,932;2015-03-24 03:04
2015-01-03 16:00;1241939;1090957,851;2015-03-24 03:04
2015-01-03 17:00;1220631;1105633,982;2015-03-24 03:04
2015-01-03 18:00;1227691;1154111,922;2015-03-24 03:04
2015-01-03 19:00;1210430;1202434,892;2015-03-24 03:04
2015-01-03 20:00;1207007;1202755,620;2015-03-24 03:04
2015-01-03 21:00;1205591;1234070,824;2015-03-24 03:04
2015-01-03 22:00;1213115;1296373,977;2015-03-24 03:04
2015-01-03 23:00;1259911;1315622,261;2015-03-24 03:04
2015-01-04 00:00;1428162;1320302,569;2015-03-24 03:04
2015-01-04 01:00;1454163;1343747,691;2015-03-24 03:04
2015-01-04 02:00;1487544;1383277,948;2015-03-24 03:04
2015-01-04 03:00;1505419;1392093,352;2015-03-24 03:04
2015-01-04 04:00;1517728;1396779,366;2015-03-24 03:04
2015-01-04 05:00;1526971;1417139,817;2015-03-24 03:04
2015-01-04 06:00;1532376;1420687,858;2015-03-24 03:04
2015-01-04 07:00;1524934;1430651,333;2015-03-24 03:04
2015-01-04 08:00;1513939;1440932,038;2015-03-24 03:04
2015-01-04 09:00;1499906;1408492,837;2015-03-24 03:04
2015-01-04 10:00;1490688;1371708,974;2015-03-24 03:04
2015-01-04 11:00;1468097;1328769,094;2015-03-24 03:04
2015-01-04 12:00;1467712;1271888,683;2015-03-24 03:04
2015-01-04 13:00;1433773;1182988,827;2015-03-24 03:04
2015-01-04 14:00;1385569;1106467,266;2015-03-24 03:04
2015-01-04 15:00;1330127;1114615,142;2015-03-24 03:04
2015-01-04 16:00;1274452;1134375,519;2015-03-24 03:04
2015-01-04 17:00;1248102;1138793,537;2015-03-24 03:04
2015-01-04 18:00;1209917;1181442,214;2015-03-24 03:04
2015-01-04 19:00;1176144;1165668,806;2015-03-24 03:04
2015-01-04 20:00;1137031;1123043,173;2015-03-24 03:04
2015-01-04 21:00;1115198;1064466,121;2015-03-24 03:04
2015-01-04 22:00;1097794;1002644,219;2015-03-24 03:04
2015-01-04 23:00;1057910;931912,263;2015-03-24 03:04
2015-01-05 00:00;992303;894089,957;2015-03-24 03:04
2015-01-05 01:00;949113;861200,042;2015-03-24 03:04
2015-01-05 02:00;901666;832242,891;2015-03-24 03:04
2015-01-05 03:00;841689;827614,473;2015-03-24 03:04
2015-01-05 04:00;781902;771665,400;2015-03-24 03:04
2015-01-05 05:00;711919;690994,166;2015-03-24 03:04
2015-01-05 06:00;651940;669371,397;2015-03-24 03:04
2015-01-05 07:00;580497;634928,162;2015-03-24 03:04
2015-01-05 08:00;519960;568461,385;2015-03-24 03:04
2015-01-05 09:00;457469;529926,918;2015-03-24 03:04
2015-01-05 10:00;417479;452659,561;2015-03-24 03:04
2015-01-05 11:00;367646;324758,037;2015-03-24 03:04
2015-01-05 12:00;307736;239402,749;2015-03-24 03:04
2015-01-05 13:00;274184;154080,136;2015-03-24 03:04
2015-01-05 14:00;250839;109528,073;2015-03-24 03:04
2015-01-05 15:00;226638;80389,903;2015-03-24 03:04
2015-01-05 16:00;209826;79026,786;2015-03-24 03:04
2015-01-05 17:00;198388;94158,191;2015-03-24 03:04
2015-01-05 18:00;202866;90400,032;2015-03-24 03:04
2015-01-05 19:00;219007;110694,733;2015-03-24 03:04
2015-01-05 20:00;227980;183638,099;2015-03-24 03:04
2015-01-05 21:00;242959;295197,937;2015-03-24 03:04
2015-01-05 22:00;273403;372931,860;2015-03-24 03:04
2015-01-05 23:00;285761;414680,017;2015-03-24 03:04
2015-01-06 00:00;428429;447059,145;2015-03-24 03:04
2015-01-06 01:00;465833;534215,665;2015-03-24 03:04
2015-01-06 02:00;506014;569003,524;2015-03-24 03:04
2015-01-06 03:00;534608;623913,895;2015-03-24 03:04
2015-01-06 04:00;557467;672967,928;2015-03-24 03:04
2015-01-06 05:00;584041;688242,893;2015-03-24 03:04
2015-01-06 06:00;630234;679207,348;2015-03-24 03:04
2015-01-06 07:00;675825;726535,355;2015-03-24 03:04
2015-01-06 08:00;731751;829058,362;2015-03-24 03:04
2015-01-06 09:00;792302;860545,802;2015-03-24 03:04
2015-01-06 10:00;828031;885256,505;2015-03-24 03:04
2015-01-06 11:00;869923;918235,753;2015-03-24 03:04
2015-01-06 12:00;912553;966214,174;2015-03-24 03:04
2015-01-06 13:00;988404;980738,238;2015-03-24 03:04
2015-01-06 14:00;1050219;1015035,790;2015-03-24 03:04
2015-01-06 15:00;1125748;1107513,907;2015-03-24 03:04
2015-01-06 16:00;1194645;1203025,049;2015-03-24 03:04
2015-01-06 17:00;1248692;1259763,297;2015-03-24 03:04
2015-01-06 18:00;1304130;1327479,330;2015-03-24 03:04
2015-01-06 19:00;1374213;1382391,592;2015-03-24 03:04
2015-01-06 20:00;1415589;1461408,941;2015-03-24 03:04
2015-01-06 21:00;1442112;1500177,576;2015-03-24 03:04
2015-01-06 22:00;1449037;1464941,740;2015-03-24 03:04
2015-01-06 23:00;1433025;1435057,829;2015-03-24 03:04
2015-01-07 00:00;1582515;1408435,955;2015-03-24 03:04
2015-01-07 01:00;1563506;1395091,912;2015-03-24 03:04
2015-01-07 02:00;1526829;1346732,164;2015-03-24 03:04
2015-01-07 03:00;1469282;1300104,070;2015-03-24 03:04
2015-01-07 04:00;1387891;1294841,028;2015-03-24 03:04
2015-01-07 05:00;1288927;1256321,296;2015-03-24 03:04
2015-01-07 06:00;1177637;1181545,363;2015-03-24 03:04
2015-01-07 07:00;1062964;1059236,494;2015-03-24 03:04
2015-01-07 08:00;947799;908268,462;2015-03-24 03:04
2015-01-07 09:00;868615;767097,735;2015-03-24 03:04
2015-01-07 10:00;761866;670722,810;2015-03-24 03:04
2015-01-07 11:00;700815;589029,205;2015-03-24 03:04
2015-01-07 12:00;645137;465500,042;2015-03-24 03:04
2015-01-07 13:00;593254;380070,330;2015-03-24 03:04
2015-01-07 14:00;554215;324861,440;2015-03-24 03:04
2015-01-07 15:00;536612;308959,378;2015-03-24 03:04
2015-01-07 16:00;540084;351846,440;2015-03-24 03:04
2015-01-07 17:00;569776;456065,190;2015-03-24 03:04
2015-01-07 18:00;612483;619171,269;2015-03-24 03:04
2015-01-07 19:00;653526;761655,474;2015-03-24 03:04
2015-01-07 20:00;769206;814664,021;2015-03-24 03:04
2015-01-07 21:00;888544;844276,041;2015-03-24 03:04
2015-01-07 22:00;956518;977628,032;2015-03-24 03:04
2015-01-07 23:00;1064535;1122593,879;2015-03-24 03:04
2015-01-08 00:00;1211262;1162117,522;2015-03-24 03:04
2015-01-08 01:00;1315307;1268296,801;2015-03-24 03:04
2015-01-08 02:00;1402213;1361424,300;2015-03-24 03:04
2015-01-08 03:00;1492171;1471177,819;2015-03-24 03:04
2015-01-08 04:00;1564102;1560979,856;2015-03-24 03:04
2015-01-08 05:00;1610907;1622473,794;2015-03-24 03:04
2015-01-08 06:00;1636449;1659582,279;2015-03-24 03:04
2015-01-08 07:00;1641485;1674923,838;2015-03-24 03:04
2015-01-08 08:00;1636335;1604355,131;2015-03-24 03:04
2015-01-08 09:00;1601885;1527157,210;2015-03-24 03:04
2015-01-08 10:00;1536756;1507614,424;2015-03-24 03:04
2015-01-08 11:00;1464151;1489196,884;2015-03-24 03:04
2015-01-08 12:00;1412431;1431369,691;2015-03-24 03:04
