Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-21 17:00;;157841,340;2015-03-18 03:05
2014-12-21 18:00;;135160,130;2015-03-18 03:05
2014-12-21 19:00;;128306,710;2015-03-18 03:05
2014-12-21 20:00;;138586,470;2015-03-18 03:05
2014-12-21 21:00;;134525,030;2015-03-18 03:05
2014-12-21 22:00;;109033,700;2015-03-18 03:05
2014-12-21 23:00;;70846,290;2015-03-18 03:05
2014-12-22 00:00;;30883,460;2015-03-18 03:05
2014-12-22 01:00;;25549,150;2015-03-18 03:05
2014-12-22 02:00;;21421,977;2015-03-18 03:05
2014-12-22 03:00;;16590,411;2015-03-18 03:05
2014-12-22 04:00;;11274,900;2015-03-18 03:05
2014-12-22 05:00;;8401,487;2015-03-18 03:05
2014-12-22 06:00;;9144,970;2015-03-18 03:05
2014-12-22 07:00;;5685,686;2015-03-18 03:05
2014-12-22 08:00;;5363,060;2015-03-18 03:05
2014-12-22 09:00;;7481,490;2015-03-18 03:05
2014-12-22 10:00;;10678,430;2015-03-18 03:05
2014-12-22 11:00;;9989,430;2015-03-18 03:05
2014-12-22 12:00;;11593,590;2015-03-18 03:05
2014-12-22 13:00;;12358,040;2015-03-18 03:05
2014-12-22 14:00;;13276,280;2015-03-18 03:05
2014-12-22 15:00;;21056,720;2015-03-18 03:05
2014-12-22 16:00;;30812,816;2015-03-18 03:05
2014-12-22 17:00;;37294,102;2015-03-18 03:05
2014-12-22 18:00;;43063,659;2015-03-18 03:05
2014-12-22 19:00;;44996,302;2015-03-18 03:05
2014-12-22 20:00;;42150,180;2015-03-18 03:05
2014-12-22 21:00;;39778,280;2015-03-18 03:05
2014-12-22 22:00;;36831,250;2015-03-18 03:05
2014-12-22 23:00;;30277,180;2015-03-18 03:05
2014-12-23 00:00;;25580,762;2015-03-18 03:05
2014-12-23 01:00;;23574,540;2015-03-18 03:05
2014-12-23 02:00;;21654,001;2015-03-18 03:05
2014-12-23 03:00;;20955,300;2015-03-18 03:05
2014-12-23 04:00;;24649,690;2015-03-18 03:05
2014-12-23 05:00;;22344,989;2015-03-18 03:05
2014-12-23 06:00;;21724,140;2015-03-18 03:05
2014-12-23 07:00;;33896,250;2015-03-18 03:05
2014-12-23 08:00;;36293,030;2015-03-18 03:05
2014-12-23 09:00;;46863,900;2015-03-18 03:05
2014-12-23 10:00;;49334,240;2015-03-18 03:05
2014-12-23 11:00;;39987,230;2015-03-18 03:05
2014-12-23 12:00;;45908,247;2015-03-18 03:05
2014-12-23 13:00;;54635,373;2015-03-18 03:05
2014-12-23 14:00;;54515,867;2015-03-18 03:05
2014-12-23 15:00;;56705,934;2015-03-18 03:05
2014-12-23 16:00;;63371,610;2015-03-18 03:05
2014-12-23 17:00;;66760,600;2015-03-18 03:05
2014-12-23 18:00;;62331,731;2015-03-18 03:05
2014-12-23 19:00;;58062,888;2015-03-18 03:05
2014-12-23 20:00;;56164,240;2015-03-18 03:05
2014-12-23 21:00;;54821,740;2015-03-18 03:05
2014-12-23 22:00;;56312,550;2015-03-18 03:05
2014-12-23 23:00;;59607,910;2015-03-18 03:05
2014-12-24 00:00;;63475,520;2015-03-18 03:05
2014-12-24 01:00;;64957,770;2015-03-18 03:05
2014-12-24 02:00;;63171,800;2015-03-18 03:05
2014-12-24 03:00;;56487,170;2015-03-18 03:05
2014-12-24 04:00;;54480,080;2015-03-18 03:05
2014-12-24 05:00;;61638,670;2015-03-18 03:05
2014-12-24 06:00;;60181,910;2015-03-18 03:05
2014-12-24 07:00;;60222,135;2015-03-18 03:05
2014-12-24 08:00;;56258,580;2015-03-18 03:05
2014-12-24 09:00;;71784,900;2015-03-18 03:05
2014-12-24 10:00;;90758,150;2015-03-18 03:05
2014-12-24 11:00;;92553,130;2015-03-18 03:05
2014-12-24 12:00;;132644,890;2015-03-18 03:05
2014-12-24 13:00;;151247,770;2015-03-18 03:05
2014-12-24 14:00;;153722,750;2015-03-18 03:05
2014-12-24 15:00;;139703,750;2015-03-18 03:05
2014-12-24 16:00;;134319,180;2015-03-18 03:05
2014-12-24 17:00;;122016,330;2015-03-18 03:05
2014-12-24 18:00;;126764,550;2015-03-18 03:05
2014-12-24 19:00;;129791,760;2015-03-18 03:05
2014-12-24 20:00;;99273,200;2015-03-18 03:05
2014-12-24 21:00;;88560,480;2015-03-18 03:05
2014-12-24 22:00;;87540,900;2015-03-18 03:05
2014-12-24 23:00;;83616,100;2015-03-18 03:05
2014-12-25 00:00;;69606,050;2015-03-18 03:05
2014-12-25 01:00;;89540,040;2015-03-18 03:05
2014-12-25 02:00;;117887,890;2015-03-18 03:05
2014-12-25 03:00;;169356,540;2015-03-18 03:05
2014-12-25 04:00;;206464,320;2015-03-18 03:05
2014-12-25 05:00;;240170,990;2015-03-18 03:05
2014-12-25 06:00;;265271,550;2015-03-18 03:05
2014-12-25 07:00;;279540,070;2015-03-18 03:05
2014-12-25 08:00;;274963,060;2015-03-18 03:05
2014-12-25 09:00;;283477,560;2015-03-18 03:05
2014-12-25 10:00;;293918,340;2015-03-18 03:05
2014-12-25 11:00;;308917,850;2015-03-18 03:05
2014-12-25 12:00;;322955,880;2015-03-18 03:05
2014-12-25 13:00;;323608,400;2015-03-18 03:05
2014-12-25 14:00;;318763,540;2015-03-18 03:05
2014-12-25 15:00;;315931,840;2015-03-18 03:05
2014-12-25 16:00;;278156,820;2015-03-18 03:05
2014-12-25 17:00;;287330,680;2015-03-18 03:05
2014-12-25 18:00;;282357,620;2015-03-18 03:05
2014-12-25 19:00;;305141,860;2015-03-18 03:05
2014-12-25 20:00;;318670,990;2015-03-18 03:05
2014-12-25 21:00;;325570,660;2015-03-18 03:05
2014-12-25 22:00;;332066,950;2015-03-18 03:05
2014-12-25 23:00;;333684,640;2015-03-18 03:05
2014-12-26 00:00;;331934,750;2015-03-18 03:05
2014-12-26 01:00;;320001,030;2015-03-18 03:05
2014-12-26 02:00;;316809,910;2015-03-18 03:05
2014-12-26 03:00;;311522,580;2015-03-18 03:05
2014-12-26 04:00;;325150,650;2015-03-18 03:05
2014-12-26 05:00;;304516,320;2015-03-18 03:05
2014-12-26 06:00;;329847,350;2015-03-18 03:05
2014-12-26 07:00;;318296,110;2015-03-18 03:05
2014-12-26 08:00;;335523,610;2015-03-18 03:05
2014-12-26 09:00;;329153,810;2015-03-18 03:05
2014-12-26 10:00;;347282,410;2015-03-18 03:05
2014-12-26 11:00;;369703,870;2015-03-18 03:05
2014-12-26 12:00;;332631,640;2015-03-18 03:05
2014-12-26 13:00;;278032,840;2015-03-18 03:05
2014-12-26 14:00;;306261,750;2015-03-18 03:05
2014-12-26 15:00;;276114,610;2015-03-18 03:05
2014-12-26 16:00;;289000,610;2015-03-18 03:05
2014-12-26 17:00;;284232,450;2015-03-18 03:05
2014-12-26 18:00;;272676,680;2015-03-18 03:05
2014-12-26 19:00;;273089,010;2015-03-18 03:05
2014-12-26 20:00;;232167,250;2015-03-18 03:05
2014-12-26 21:00;;190606,870;2015-03-18 03:05
2014-12-26 22:00;;167567,900;2015-03-18 03:05
2014-12-26 23:00;;171347,740;2015-03-18 03:05
2014-12-27 00:00;;149016,770;2015-03-18 03:05
2014-12-27 01:00;;139951,440;2015-03-18 03:05
2014-12-27 02:00;;128282,030;2015-03-18 03:05
2014-12-27 03:00;;105158,250;2015-03-18 03:05
2014-12-27 04:00;;108114,480;2015-03-18 03:05
2014-12-27 05:00;;120436,300;2015-03-18 03:05
2014-12-27 06:00;;103712,580;2015-03-18 03:05
2014-12-27 07:00;;100038,200;2015-03-18 03:05
2014-12-27 08:00;;77962,640;2015-03-18 03:05
2014-12-27 09:00;;55500,570;2015-03-18 03:05
2014-12-27 10:00;;41597,870;2015-03-18 03:05
2014-12-27 11:00;;35931,409;2015-03-18 03:05
2014-12-27 12:00;;39316,270;2015-03-18 03:05
2014-12-27 13:00;;38182,480;2015-03-18 03:05
2014-12-27 14:00;;37188,630;2015-03-18 03:05
2014-12-27 15:00;;48420,290;2015-03-18 03:05
2014-12-27 16:00;;47578,700;2015-03-18 03:05
2014-12-27 17:00;;46940,230;2015-03-18 03:05
2014-12-27 18:00;;39540,740;2015-03-18 03:05
2014-12-27 19:00;;34076,910;2015-03-18 03:05
2014-12-27 20:00;;29720,624;2015-03-18 03:05
2014-12-27 21:00;;21259,120;2015-03-18 03:05
2014-12-27 22:00;;26366,470;2015-03-18 03:05
2014-12-27 23:00;;18240,050;2015-03-18 03:05
2014-12-28 00:00;;21950,292;2015-03-18 03:05
2014-12-28 01:00;;18698,950;2015-03-18 03:05
2014-12-28 02:00;;11850,750;2015-03-18 03:05
2014-12-28 03:00;;5879,880;2015-03-18 03:05
2014-12-28 04:00;;2785,083;2015-03-18 03:05
2014-12-28 05:00;;8072,800;2015-03-18 03:05
2014-12-28 06:00;;9283,820;2015-03-18 03:05
2014-12-28 07:00;;7571,230;2015-03-18 03:05
2014-12-28 08:00;;12481,270;2015-03-18 03:05
2014-12-28 09:00;;25274,460;2015-03-18 03:05
2014-12-28 10:00;;27738,630;2015-03-18 03:05
2014-12-28 11:00;;30253,920;2015-03-18 03:05
2014-12-28 12:00;;41068,850;2015-03-18 03:05
2014-12-28 13:00;;52704,430;2015-03-18 03:05
2014-12-28 14:00;;69088,670;2015-03-18 03:05
2014-12-28 15:00;;70370,070;2015-03-18 03:05
2014-12-28 16:00;;66485,640;2015-03-18 03:05
2014-12-28 17:00;;47963,450;2015-03-18 03:05
2014-12-28 18:00;;46805,730;2015-03-18 03:05
2014-12-28 19:00;;79303;2015-03-18 03:05
2014-12-28 20:00;;64317,200;2015-03-18 03:05
2014-12-28 21:00;;92272,730;2015-03-18 03:05
2014-12-28 22:00;;95693,170;2015-03-18 03:05
2014-12-28 23:00;;79986,590;2015-03-18 03:05
2014-12-29 00:00;;56779,140;2015-03-18 03:05
2014-12-29 01:00;;49396,180;2015-03-18 03:05
2014-12-29 02:00;;64033,156;2015-03-18 03:05
2014-12-29 03:00;;70837,034;2015-03-18 03:05
2014-12-29 04:00;;71109,490;2015-03-18 03:05
2014-12-29 05:00;;61202,970;2015-03-18 03:05
2014-12-29 06:00;;74732,900;2015-03-18 03:05
2014-12-29 07:00;;94710,400;2015-03-18 03:05
2014-12-29 08:00;;133363,630;2015-03-18 03:05
2014-12-29 09:00;;202198,130;2015-03-18 03:05
2014-12-29 10:00;;248760,600;2015-03-18 03:05
2014-12-29 11:00;;298695,250;2015-03-18 03:05
2014-12-29 12:00;;315319,660;2015-03-18 03:05
2014-12-29 13:00;;336760,760;2015-03-18 03:05
2014-12-29 14:00;;321068,920;2015-03-18 03:05
2014-12-29 15:00;;308443,650;2015-03-18 03:05
2014-12-29 16:00;;290749,900;2015-03-18 03:05
2014-12-29 17:00;;264370,950;2015-03-18 03:05
2014-12-29 18:00;;260430,770;2015-03-18 03:05
2014-12-29 19:00;;249558,190;2015-03-18 03:05
2014-12-29 20:00;;228824,240;2015-03-18 03:05
2014-12-29 21:00;;192244,060;2015-03-18 03:05
2014-12-29 22:00;;158343,690;2015-03-18 03:05
2014-12-29 23:00;;145168,600;2015-03-18 03:05
2014-12-30 00:00;;166436,240;2015-03-18 03:05
2014-12-30 01:00;;155106,610;2015-03-18 03:05
2014-12-30 02:00;;165021,380;2015-03-18 03:05
2014-12-30 03:00;;185356,180;2015-03-18 03:05
2014-12-30 04:00;;193526,150;2015-03-18 03:05
2014-12-30 05:00;;214090,650;2015-03-18 03:05
2014-12-30 06:00;;234042,750;2015-03-18 03:05
2014-12-30 07:00;;283031,890;2015-03-18 03:05
2014-12-30 08:00;;294544,050;2015-03-18 03:05
2014-12-30 09:00;;337112,100;2015-03-18 03:05
2014-12-30 10:00;;328857,870;2015-03-18 03:05
2014-12-30 11:00;;351419,730;2015-03-18 03:05
2014-12-30 12:00;;374471,210;2015-03-18 03:05
2014-12-30 13:00;;373475,540;2015-03-18 03:05
2014-12-30 14:00;;359141,830;2015-03-18 03:05
2014-12-30 15:00;;381194,620;2015-03-18 03:05
2014-12-30 16:00;;386993,550;2015-03-18 03:05
2014-12-30 17:00;;389734,890;2015-03-18 03:05
2014-12-30 18:00;;370786,960;2015-03-18 03:05
2014-12-30 19:00;;390765,710;2015-03-18 03:05
2014-12-30 20:00;;410706,470;2015-03-18 03:05
2014-12-30 21:00;;386645,930;2015-03-18 03:05
2014-12-30 22:00;;372599,960;2015-03-18 03:05
2014-12-30 23:00;;343360,740;2015-03-18 03:05
2014-12-31 00:00;;319204,480;2015-03-18 03:05
2014-12-31 01:00;;345437,080;2015-03-18 03:05
2014-12-31 02:00;;359015,960;2015-03-18 03:05
2014-12-31 03:00;;342878,690;2015-03-18 03:05
2014-12-31 04:00;;327866,270;2015-03-18 03:05
2014-12-31 05:00;;317762,580;2015-03-18 03:05
2014-12-31 06:00;;343494,120;2015-03-18 03:05
2014-12-31 07:00;;360268,270;2015-03-18 03:05
2014-12-31 08:00;;368740,080;2015-03-18 03:05
2014-12-31 09:00;;371076,380;2015-03-18 03:05
2014-12-31 10:00;;355328,760;2015-03-18 03:05
2014-12-31 11:00;;382528,640;2015-03-18 03:05
2014-12-31 12:00;;387028,500;2015-03-18 03:05
2014-12-31 13:00;;375087,720;2015-03-18 03:05
2014-12-31 14:00;;341191,290;2015-03-18 03:05
2014-12-31 15:00;;323218,130;2015-03-18 03:05
2014-12-31 16:00;;326413,120;2015-03-18 03:05
2014-12-31 17:00;;341851,510;2015-03-18 03:05
2014-12-31 18:00;;317402,100;2015-03-18 03:05
2014-12-31 19:00;;316893,720;2015-03-18 03:05
2014-12-31 20:00;;341662,600;2015-03-18 03:05
2014-12-31 21:00;;375021,400;2015-03-18 03:05
2014-12-31 22:00;;339972,400;2015-03-18 03:05
2014-12-31 23:00;;349719,100;2015-03-18 03:05
2015-01-01 00:00;368488;356379,100;2015-02-26 12:56
2015-01-01 01:00;371032;334000,290;2015-02-26 12:56
2015-01-01 02:00;376413;346085,800;2015-02-26 12:56
2015-01-01 03:00;372059;355307,870;2015-02-26 12:56
2015-01-01 04:00;371021;344707,270;2015-02-26 12:56
2015-01-01 05:00;359047;345678,390;2015-02-26 12:56
2015-01-01 06:00;353745;365622,920;2015-02-26 12:56
2015-01-01 07:00;343403;356395,360;2015-02-26 12:56
2015-01-01 08:00;342827;345741,370;2015-02-26 12:56
2015-01-01 09:00;344020;349834,520;2015-02-26 12:56
2015-01-01 10:00;341611;343401,820;2015-02-26 12:56
2015-01-01 11:00;318386;331082,390;2015-02-26 12:56
2015-01-01 12:00;296302;328997,750;2015-02-26 12:56
2015-01-01 13:00;285655;285719,410;2015-02-26 12:56
2015-01-01 14:00;270457;257749,630;2015-02-26 12:56
2015-01-01 15:00;250244;270935,970;2015-02-26 12:56
2015-01-01 16:00;246333;225154,680;2015-02-26 12:56
2015-01-01 17:00;239939;220223,190;2015-02-26 12:56
2015-01-01 18:00;251149;237273,790;2015-02-26 12:56
2015-01-01 19:00;261272;249614,220;2015-02-26 12:56
2015-01-01 20:00;267639;263510,780;2015-02-26 12:56
2015-01-01 21:00;276861;278151,580;2015-02-26 12:56
2015-01-01 22:00;284284;299102,020;2015-02-26 12:56
2015-01-01 23:00;273049;269785,540;2015-02-26 12:56
2015-01-02 00:00;309821;255602,210;2015-02-26 12:56
2015-01-02 01:00;305200;283178,360;2015-02-26 12:56
2015-01-02 02:00;281026;249503,230;2015-02-26 12:56
2015-01-02 03:00;262042;263263,490;2015-02-26 12:56
2015-01-02 04:00;245441;210277,980;2015-02-26 12:56
2015-01-02 05:00;217731;177280,750;2015-02-26 12:56
2015-01-02 06:00;194665;146863,380;2015-02-26 12:56
2015-01-02 07:00;178238;134434,080;2015-02-26 12:56
2015-01-02 08:00;161505;87125,100;2015-02-26 12:56
2015-01-02 09:00;126455;67919,210;2015-02-26 12:56
2015-01-02 10:00;92923;65733,810;2015-02-26 12:56
2015-01-02 11:00;88501;33395,200;2015-02-26 12:56
2015-01-02 12:00;87848;71246,990;2015-02-26 12:56
2015-01-02 13:00;95167;122166,410;2015-02-26 12:56
2015-01-02 14:00;130779;170991,390;2015-02-26 12:56
2015-01-02 15:00;173646;165216,150;2015-02-26 12:56
2015-01-02 16:00;207250;168616,220;2015-02-26 12:56
2015-01-02 17:00;219642;166980,440;2015-02-26 12:56
2015-01-02 18:00;235623;174744,540;2015-02-26 12:56
2015-01-02 19:00;247008;184937,680;2015-02-26 12:56
2015-01-02 20:00;245196;197536,780;2015-02-26 12:56
2015-01-02 21:00;268931;216294,020;2015-02-26 12:56
2015-01-02 22:00;277011;244507,560;2015-02-26 12:56
2015-01-02 23:00;291127;252846,060;2015-02-26 12:56
2015-01-03 00:00;320440;273598,290;2015-02-26 12:56
2015-01-03 01:00;326801;309160,920;2015-02-26 12:56
2015-01-03 02:00;336209;333519,720;2015-02-26 12:56
2015-01-03 03:00;347538;338746,060;2015-02-26 12:56
2015-01-03 04:00;357821;351884,570;2015-02-26 12:56
2015-01-03 05:00;358923;358465,820;2015-02-26 12:56
2015-01-03 06:00;360063;369166,980;2015-02-26 12:56
2015-01-03 07:00;360151;376609,680;2015-02-26 12:56
2015-01-03 08:00;354331;386300,460;2015-02-26 12:56
2015-01-03 09:00;354548;374739,920;2015-02-26 12:56
2015-01-03 10:00;347782;368630,400;2015-02-26 12:56
2015-01-03 11:00;354303;363715,040;2015-02-26 12:56
2015-01-03 12:00;345400;366208,500;2015-02-26 12:56
2015-01-03 13:00;346298;361707,490;2015-02-26 12:56
2015-01-03 14:00;340330;354162,350;2015-02-26 12:56
2015-01-03 15:00;336161;357207,270;2015-02-26 12:56
2015-01-03 16:00;329020;356652,350;2015-02-26 12:56
2015-01-03 17:00;322472;356143,560;2015-02-26 12:56
2015-01-03 18:00;326285;356605,970;2015-02-26 12:56
2015-01-03 19:00;315790;345869,990;2015-02-26 12:56
2015-01-03 20:00;299056;354896,270;2015-02-26 12:56
2015-01-03 21:00;280523;363600,490;2015-02-26 12:56
2015-01-03 22:00;264320;362961,920;2015-02-26 12:56
2015-01-03 23:00;291902;372531,600;2015-02-26 12:56
2015-01-04 00:00;310978;337338,630;2015-02-26 12:56
2015-01-04 01:00;292634;320633,470;2015-02-26 12:56
2015-01-04 02:00;282690;304447,290;2015-02-26 12:56
2015-01-04 03:00;272389;299433,990;2015-02-26 12:56
2015-01-04 04:00;258060;299972,110;2015-02-26 12:56
2015-01-04 05:00;252772;291410,460;2015-02-26 12:56
2015-01-04 06:00;242648;266853,140;2015-02-26 12:56
2015-01-04 07:00;250964;240335,080;2015-02-26 12:56
2015-01-04 08:00;238368;228807,970;2015-02-26 12:56
2015-01-04 09:00;225149;226447,430;2015-02-26 12:56
2015-01-04 10:00;216155;211785,370;2015-02-26 12:56
2015-01-04 11:00;203467;183286,250;2015-02-26 12:56
2015-01-04 12:00;193204;164303,320;2015-02-26 12:56
2015-01-04 13:00;175967;164670,540;2015-02-26 12:56
2015-01-04 14:00;143164;156892,890;2015-02-26 12:56
2015-01-04 15:00;127758;146405,930;2015-02-26 12:56
2015-01-04 16:00;102967;118691,870;2015-02-26 12:56
2015-01-04 17:00;103550;99883,100;2015-02-26 12:56
2015-01-04 18:00;83773;63565,700;2015-02-26 12:56
2015-01-04 19:00;64622;37752,630;2015-02-26 12:56
2015-01-04 20:00;54498;32929,080;2015-02-26 12:56
2015-01-04 21:00;41954;35930,280;2015-02-26 12:56
2015-01-04 22:00;35986;29400,640;2015-02-26 12:56
2015-01-04 23:00;31774;35114,650;2015-02-26 12:56
2015-01-05 00:00;38408;28627,750;2015-02-26 12:56
2015-01-05 01:00;38287;23465,707;2015-02-26 12:56
2015-01-05 02:00;37327;30496,949;2015-02-26 12:56
2015-01-05 03:00;35856;32638,430;2015-02-26 12:56
2015-01-05 04:00;42147;34772,335;2015-02-26 12:56
2015-01-05 05:00;47197;62927,940;2015-02-26 12:56
2015-01-05 06:00;54866;92406,690;2015-02-26 12:56
2015-01-05 07:00;65574;121922,980;2015-02-26 12:56
2015-01-05 08:00;80979;146659,670;2015-02-26 12:56
2015-01-05 09:00;100414;161045,310;2015-02-26 12:56
2015-01-05 10:00;109217;155809,950;2015-02-26 12:56
2015-01-05 11:00;102905;157014,340;2015-02-26 12:56
2015-01-05 12:00;100704;142927,380;2015-02-26 12:56
2015-01-05 13:00;98378;127093,870;2015-02-26 12:56
2015-01-05 14:00;88661;109696,110;2015-02-26 12:56
2015-01-05 15:00;81199;89120,340;2015-02-26 12:56
2015-01-05 16:00;75848;81787,530;2015-02-26 12:56
2015-01-05 17:00;77383;78494,330;2015-02-26 12:56
2015-01-05 18:00;71710;84255,460;2015-02-26 12:56
2015-01-05 19:00;69329;79165,750;2015-02-26 12:56
2015-01-05 20:00;69061;93508,190;2015-02-26 12:56
2015-01-05 21:00;69057;93960,930;2015-02-26 12:56
2015-01-05 22:00;68979;100428,600;2015-02-26 12:56
2015-01-05 23:00;73787;101846,610;2015-02-26 12:56
2015-01-06 00:00;103357;94810,070;2015-02-26 12:56
2015-01-06 01:00;104711;128130,490;2015-02-26 12:56
2015-01-06 02:00;114044;130956,980;2015-02-26 12:56
2015-01-06 03:00;123534;132210,610;2015-02-26 12:56
2015-01-06 04:00;148345;126744,430;2015-02-26 12:56
2015-01-06 05:00;156610;126853,670;2015-02-26 12:56
2015-01-06 06:00;185496;121042,700;2015-02-26 12:56
2015-01-06 07:00;205948;113767,540;2015-02-26 12:56
2015-01-06 08:00;230172;121392,158;2015-02-26 12:56
2015-01-06 09:00;250642;130612,850;2015-02-26 12:56
2015-01-06 10:00;254590;152194,460;2015-02-26 12:56
2015-01-06 11:00;273128;160353,060;2015-02-26 12:56
2015-01-06 12:00;289028;161910,251;2015-02-26 12:56
2015-01-06 13:00;196917;161438,890;2015-02-26 12:56
2015-01-06 14:00;204938;165649,220;2015-02-26 12:56
2015-01-06 15:00;201059;177752,060;2015-02-26 12:56
2015-01-06 16:00;230561;184348,660;2015-02-26 12:56
2015-01-06 17:00;303905;197552,750;2015-02-26 12:56
2015-01-06 18:00;302455;211906,278;2015-02-26 12:56
2015-01-06 19:00;220828;220328,770;2015-02-26 12:56
2015-01-06 20:00;229310;217791,330;2015-02-26 12:56
2015-01-06 21:00;229725;212214,470;2015-02-26 12:56
2015-01-06 22:00;220090;217784,500;2015-02-26 12:56
2015-01-06 23:00;215293;206401,630;2015-02-26 12:56
2015-01-07 00:00;222866;202718,100;2015-02-26 12:56
2015-01-07 01:00;202006;199970,120;2015-02-26 12:56
2015-01-07 02:00;202190;204214,370;2015-02-26 12:56
2015-01-07 03:00;196830;184515,640;2015-02-26 12:56
2015-01-07 04:00;200215;181848,030;2015-02-26 12:56
2015-01-07 05:00;191405;167004,720;2015-02-26 12:56
2015-01-07 06:00;169133;159489,630;2015-02-26 12:56
2015-01-07 07:00;166508;153104,870;2015-02-26 12:56
2015-01-07 08:00;159749;155682,210;2015-02-26 12:56
2015-01-07 09:00;128943;140065,950;2015-02-26 12:56
2015-01-07 10:00;134031;132697,070;2015-02-26 12:56
2015-01-07 11:00;111663;130063,460;2015-02-26 12:56
2015-01-07 12:00;135695;130466,560;2015-02-26 12:56
2015-01-07 13:00;133912;141187,870;2015-02-26 12:56
2015-01-07 14:00;130330;148355,120;2015-02-26 12:56
2015-01-07 15:00;100576;153034,050;2015-02-26 12:56
2015-01-07 16:00;94413;133096,360;2015-02-26 12:56
2015-01-07 17:00;120697;117997,770;2015-02-26 12:56
2015-01-07 18:00;81046;99165,640;2015-02-26 12:56
2015-01-07 19:00;76252;86548,240;2015-02-26 12:56
2015-01-07 20:00;70175;57133,290;2015-02-26 12:56
2015-01-07 21:00;56407;38838,950;2015-02-26 12:56
2015-01-07 22:00;38488;44792,240;2015-02-26 12:56
2015-01-07 23:00;33723;30679,080;2015-02-26 12:56
2015-01-08 00:00;25369;21342,140;2015-02-26 12:56
2015-01-08 01:00;20853;31630,030;2015-02-26 12:56
2015-01-08 02:00;25735;69902,590;2015-02-26 12:56
2015-01-08 03:00;42162;140052,430;2015-02-26 12:56
2015-01-08 04:00;84171;197108,950;2015-02-26 12:56
2015-01-08 05:00;99210;230671,720;2015-02-26 12:56
2015-01-08 06:00;130402;237991,070;2015-02-26 12:56
2015-01-08 07:00;164284;255706,560;2015-02-26 12:56
2015-01-08 08:00;151424;206320,830;2015-02-26 12:56
2015-01-08 09:00;149262;192463,800;2015-02-26 12:56
2015-01-08 10:00;140561;194252,330;2015-02-26 12:56
2015-01-08 11:00;133472;184288,850;2015-02-26 12:56
2015-01-08 12:00;122862;153332,780;2015-02-26 12:56
2015-01-08 13:00;117748;122832,830;2015-02-26 12:56
2015-01-08 14:00;101538;91099,460;2015-02-26 12:56
2015-01-08 15:00;81966;68836,650;2015-02-26 12:56
2015-01-08 16:00;61155;54201,650;2015-02-26 12:56
2015-01-08 17:00;59729;51892,160;2015-02-26 12:56
2015-01-08 18:00;65818;49757,160;2015-02-26 12:56
2015-01-08 19:00;69334;76121,030;2015-02-26 12:56
2015-01-08 20:00;71647;111463,680;2015-02-26 12:56
2015-01-08 21:00;107349;123365,730;2015-02-26 12:56
2015-01-08 22:00;129629;115158,150;2015-02-26 12:56
2015-01-08 23:00;130811;110562,190;2015-02-26 12:56
2015-01-09 00:00;125453;129705,560;2015-02-26 12:56
2015-01-09 01:00;128269;128117,510;2015-02-26 12:56
2015-01-09 02:00;116155;114373,060;2015-02-26 12:56
2015-01-09 03:00;111995;118931,390;2015-02-26 12:56
2015-01-09 04:00;106462;108965,290;2015-02-26 12:56
2015-01-09 05:00;106421;112896,220;2015-02-26 12:56
